Date,WindSpeed
2012-04-22 12:00:00,3.9943027
2012-04-23 12:00:00,4.2387867
2012-04-24 12:00:00,3.8361037
2012-04-25 12:00:00,3.6836445
2012-04-26 12:00:00,3.9627376
2012-04-27 12:00:00,4.6744766
2012-04-28 12:00:00,4.6360354
2012-04-29 12:00:00,5.327984
2012-04-30 12:00:00,4.4895806
2012-05-01 12:00:00,5.4495554
2012-05-02 12:00:00,5.335949
2012-05-03 12:00:00,5.440834
2012-05-04 12:00:00,6.4352756
2012-05-05 12:00:00,5.948518
2012-05-06 12:00:00,4.8566008
2012-05-07 12:00:00,4.669562
2012-05-08 12:00:00,4.5787263
2012-05-09 12:00:00,4.5491652
2012-05-10 12:00:00,3.9957545
2012-05-11 12:00:00,4.6613693
2012-05-12 12:00:00,5.596791
2012-05-13 12:00:00,5.004908
2012-05-14 12:00:00,5.6798363
2012-05-15 12:00:00,6.1911526
2012-05-16 12:00:00,5.5541987
2012-05-17 12:00:00,5.58155
2012-05-18 12:00:00,5.3120766
2012-05-19 12:00:00,5.7711864
2012-05-20 12:00:00,5.1150107
2012-05-21 12:00:00,6.133372
2012-05-22 12:00:00,6.431476
2012-05-23 12:00:00,7.055479
2012-05-24 12:00:00,7.352874
2012-05-25 12:00:00,7.34746
2012-05-26 12:00:00,8.050587
2012-05-27 12:00:00,8.20914
2012-05-28 12:00:00,8.945107
2012-05-29 12:00:00,8.665326
2012-05-30 12:00:00,8.950947
2012-05-31 12:00:00,8.662787
2012-06-01 12:00:00,8.410745
2012-06-02 12:00:00,7.817038
2012-06-03 12:00:00,8.5687065
2012-06-04 12:00:00,8.547924
2012-06-05 12:00:00,8.197347
2012-06-06 12:00:00,8.098862
2012-06-07 12:00:00,7.8190203
2012-06-08 12:00:00,7.57065
2012-06-09 12:00:00,7.701041
2012-06-10 12:00:00,8.456059
2012-06-11 12:00:00,8.351462
2012-06-12 12:00:00,8.607045
2012-06-13 12:00:00,7.322886
2012-06-14 12:00:00,7.415497
2012-06-15 12:00:00,7.5663886
2012-06-16 12:00:00,8.872245
2012-06-17 12:00:00,10.045393
2012-06-18 12:00:00,9.685585
2012-06-19 12:00:00,10.034409
2012-06-20 12:00:00,9.822131
2012-06-21 12:00:00,8.813425
2012-06-22 12:00:00,6.968903
2012-06-23 12:00:00,7.152449
2012-06-24 12:00:00,7.505772
2012-06-25 12:00:00,7.228227
2012-06-26 12:00:00,7.5023375
2012-06-27 12:00:00,7.366045
2012-06-28 12:00:00,7.6403656
2012-06-29 12:00:00,8.034899
2012-06-30 12:00:00,7.9226217
2012-07-01 12:00:00,8.514303
2012-07-02 12:00:00,7.4516435
2012-07-03 12:00:00,7.9672227
2012-07-04 12:00:00,6.893703
2012-07-05 12:00:00,5.923295
2012-07-06 12:00:00,6.4801555
2012-07-07 12:00:00,5.844478
2012-07-08 12:00:00,6.3868976
2012-07-09 12:00:00,5.224123
2012-07-10 12:00:00,5.2827225
2012-07-11 12:00:00,3.5456123
2012-07-12 12:00:00,4.2565107
2012-07-13 12:00:00,4.9724374
2012-07-14 12:00:00,5.1019797
2012-07-15 12:00:00,5.634778
2012-07-16 12:00:00,5.3199983
2012-07-17 12:00:00,7.3168902
2012-07-18 12:00:00,8.372878
2012-07-19 12:00:00,7.735184
2012-07-20 12:00:00,7.2580695
2012-07-21 12:00:00,7.0660353
2012-07-22 12:00:00,6.907019
2012-07-23 12:00:00,7.0754576
2012-07-24 12:00:00,6.965107
2012-07-25 12:00:00,7.03793
2012-07-26 12:00:00,7.671667
2012-07-27 12:00:00,7.347362
2012-07-28 12:00:00,7.750266
2012-07-29 12:00:00,7.8839664
2012-07-30 12:00:00,8.29546
2012-07-31 12:00:00,8.378669
2012-08-01 12:00:00,8.290947
2012-08-02 12:00:00,9.127991
2012-08-03 12:00:00,9.272278
2012-08-04 12:00:00,8.283971
2012-08-05 12:00:00,7.8200417
2012-08-06 12:00:00,7.7654257
2012-08-07 12:00:00,7.6892395
2012-08-08 12:00:00,7.437946
2012-08-09 12:00:00,7.877945
2012-08-10 12:00:00,7.986714
2012-08-11 12:00:00,7.3403444
2012-08-12 12:00:00,6.640977
2012-08-13 12:00:00,6.349869
2012-08-14 12:00:00,6.860076
2012-08-15 12:00:00,6.708426
2012-08-16 12:00:00,6.930148
2012-08-17 12:00:00,7.128299
2012-08-18 12:00:00,7.068785
2012-08-19 12:00:00,5.6910853
2012-08-20 12:00:00,5.465517
2012-08-21 12:00:00,6.2531786
2012-08-22 12:00:00,5.022126
2012-08-23 12:00:00,5.8383045
2012-08-24 12:00:00,6.688825
2012-08-25 12:00:00,6.8819246
2012-08-26 12:00:00,7.2536883
2012-08-27 12:00:00,7.2767253
2012-08-28 12:00:00,7.628838
2012-08-29 12:00:00,7.989113
2012-08-30 12:00:00,7.2151413
2012-08-31 12:00:00,6.943675
2012-09-01 12:00:00,7.5569763
2012-09-02 12:00:00,7.345967
2012-09-03 12:00:00,7.1169314
2012-09-04 12:00:00,7.1806736
2012-09-05 12:00:00,5.6146317
2012-09-06 12:00:00,6.4162993
2012-09-07 12:00:00,7.5438395
2012-09-08 12:00:00,7.043218
2012-09-09 12:00:00,6.618216
2012-09-10 12:00:00,5.651768
2012-09-11 12:00:00,5.439803
2012-09-12 12:00:00,5.863974
2012-09-13 12:00:00,6.8746095
2012-09-14 12:00:00,7.4485636
2012-09-15 12:00:00,7.701749
2012-09-16 12:00:00,6.2334404
2012-09-17 12:00:00,5.1591806
2012-09-18 12:00:00,5.053789
2012-09-19 12:00:00,5.750327
2012-09-20 12:00:00,5.6500516
2012-09-21 12:00:00,5.4151697
2012-09-22 12:00:00,5.3324676
2012-09-23 12:00:00,5.8507886
2012-09-24 12:00:00,6.134855
2012-09-25 12:00:00,4.716197
2012-09-26 12:00:00,5.2457385
2012-09-27 12:00:00,5.3015714
2012-09-28 12:00:00,6.3627753
2012-09-29 12:00:00,6.250477
2012-09-30 12:00:00,6.58862
2012-10-01 12:00:00,5.403208
2012-10-02 12:00:00,4.9382706
2012-10-03 12:00:00,5.524625
2012-10-04 12:00:00,5.5472445
2012-10-05 12:00:00,5.285705
2012-10-06 12:00:00,4.7507253
2012-10-07 12:00:00,4.123085
2012-10-08 12:00:00,3.204967
2012-10-09 12:00:00,4.1144056
2012-10-10 12:00:00,3.3809583
2012-10-11 12:00:00,3.0440402
2012-10-12 12:00:00,3.1685255
2012-10-13 12:00:00,3.1726668
2012-10-14 12:00:00,3.1499743
2012-10-15 12:00:00,2.3433962
2012-10-16 12:00:00,2.6207433
2012-10-17 12:00:00,3.0710986
2012-10-18 12:00:00,4.2811456
2012-10-19 12:00:00,4.078827
2012-10-20 12:00:00,4.1270623
2012-10-21 12:00:00,4.819132
2012-10-22 12:00:00,3.907453
2012-10-23 12:00:00,4.5370493
2012-10-24 12:00:00,3.2337193
2012-10-25 12:00:00,4.053808
2012-10-26 12:00:00,4.504143
2012-10-27 12:00:00,5.4082932
2012-10-28 12:00:00,5.3942037
2012-10-29 12:00:00,5.4462166
2012-10-30 12:00:00,6.3418536
2012-10-31 12:00:00,5.758111
2012-11-01 12:00:00,3.7556515
2012-11-02 12:00:00,4.014213
2012-11-03 12:00:00,2.7110226
2012-11-04 12:00:00,2.1512904
2012-11-05 12:00:00,1.6026229
2012-11-06 12:00:00,2.6399949
2012-11-07 12:00:00,3.1423948
2012-11-08 12:00:00,2.0113308
2012-11-09 12:00:00,3.2063556
2012-11-10 12:00:00,3.5561464
2012-11-11 12:00:00,3.9831917
2012-11-12 12:00:00,4.779471
2012-11-13 12:00:00,5.0848055
2012-11-14 12:00:00,5.2184772
2012-11-15 12:00:00,5.7758865
2012-11-16 12:00:00,5.5447516
2012-11-17 12:00:00,4.8697596
2012-11-18 12:00:00,4.0164213
2012-11-19 12:00:00,3.6099145
2012-11-20 12:00:00,3.2102058
2012-11-21 12:00:00,3.0037115
2012-11-22 12:00:00,2.7225919
2012-11-23 12:00:00,3.604595
2012-11-24 12:00:00,3.242667
2012-11-25 12:00:00,3.6740322
2012-11-26 12:00:00,4.985302
2012-11-27 12:00:00,5.5683513
2012-11-28 12:00:00,6.4299803
2012-11-29 12:00:00,5.870999
2012-11-30 12:00:00,5.0360007
2012-12-01 12:00:00,4.6185727
2012-12-02 12:00:00,4.092404
2012-12-03 12:00:00,4.9224663
2012-12-04 12:00:00,4.6300178
2012-12-05 12:00:00,5.2762837
2012-12-06 12:00:00,5.0193925
2012-12-07 12:00:00,4.234127
2012-12-08 12:00:00,3.918609
2012-12-09 12:00:00,2.9639692
2012-12-10 12:00:00,3.4376726
2012-12-11 12:00:00,2.9314628
2012-12-12 12:00:00,4.0399923
2012-12-13 12:00:00,4.73211
2012-12-14 12:00:00,6.9866533
2012-12-15 12:00:00,6.4294257
2012-12-16 12:00:00,7.5044017
2012-12-17 12:00:00,6.972779
2012-12-18 12:00:00,5.8887324
2012-12-19 12:00:00,5.68353
2012-12-20 12:00:00,5.862669
2012-12-21 12:00:00,6.374944
2012-12-22 12:00:00,6.117849
2012-12-23 12:00:00,5.99477
2012-12-24 12:00:00,6.2565126
2012-12-25 12:00:00,5.749581
2012-12-26 12:00:00,5.5732327
2012-12-27 12:00:00,5.9012523
2012-12-28 12:00:00,5.1826825
2012-12-29 12:00:00,6.129154
2012-12-30 12:00:00,5.520166
2012-12-31 12:00:00,5.3953276
2013-01-01 12:00:00,6.443422
2013-01-02 12:00:00,5.4462304
2013-01-03 12:00:00,5.2998223
2013-01-04 12:00:00,5.7132707
2013-01-05 12:00:00,5.5421925
2013-01-06 12:00:00,5.301365
2013-01-07 12:00:00,4.283593
2013-01-08 12:00:00,4.29785
2013-01-09 12:00:00,5.7121086
2013-01-10 12:00:00,5.8635497
2013-01-11 12:00:00,5.399379
2013-01-12 12:00:00,5.43828
2013-01-13 12:00:00,4.8667088
2013-01-14 12:00:00,4.9528165
2013-01-15 12:00:00,5.049683
2013-01-16 12:00:00,5.866471
2013-01-17 12:00:00,4.964504
2013-01-18 12:00:00,5.73659
2013-01-19 12:00:00,5.6926675
2013-01-20 12:00:00,5.1152835
2013-01-21 12:00:00,5.906012
2013-01-22 12:00:00,6.2244177
2013-01-23 12:00:00,6.3481994
2013-01-24 12:00:00,5.4553394
2013-01-25 12:00:00,6.10097
2013-01-26 12:00:00,6.412275
2013-01-27 12:00:00,5.7452865
2013-01-28 12:00:00,4.92959
2013-01-29 12:00:00,4.5953884
2013-01-30 12:00:00,5.497155
2013-01-31 12:00:00,5.9861493
2013-02-01 12:00:00,5.7763634
2013-02-02 12:00:00,5.940709
2013-02-03 12:00:00,5.3143997
2013-02-04 12:00:00,5.5927954
2013-02-05 12:00:00,5.1929107
2013-02-06 12:00:00,4.0430493
2013-02-07 12:00:00,4.44449
2013-02-08 12:00:00,3.5353699
2013-02-09 12:00:00,5.230182
2013-02-10 12:00:00,5.505516
2013-02-11 12:00:00,4.9653497
2013-02-12 12:00:00,5.39232
2013-02-13 12:00:00,4.8955564
2013-02-14 12:00:00,3.7503364
2013-02-15 12:00:00,2.9399853
2013-02-16 12:00:00,2.6335611
2013-02-17 12:00:00,1.9091783
2013-02-18 12:00:00,3.3269303
2013-02-19 12:00:00,5.186395
2013-02-20 12:00:00,5.5996084
2013-02-21 12:00:00,5.6208553
2013-02-22 12:00:00,5.8068366
2013-02-23 12:00:00,4.565029
2013-02-24 12:00:00,4.4839916
2013-02-25 12:00:00,3.7590947
2013-02-26 12:00:00,5.0649986
2013-02-27 12:00:00,5.1304812
2013-02-28 12:00:00,4.5553102
2013-03-01 12:00:00,4.281539
2013-03-02 12:00:00,4.7071176
2013-03-03 12:00:00,4.8294277
2013-03-04 12:00:00,4.416766
2013-03-05 12:00:00,5.842879
2013-03-06 12:00:00,4.8828077
2013-03-07 12:00:00,4.5277963
2013-03-08 12:00:00,3.6459057
2013-03-09 12:00:00,2.7816167
2013-03-10 12:00:00,3.4272573
2013-03-11 12:00:00,3.5724103
2013-03-12 12:00:00,3.4641135
2013-03-13 12:00:00,3.2147346
2013-03-14 12:00:00,3.2443805
2013-03-15 12:00:00,3.3137646
2013-03-16 12:00:00,3.294934
2013-03-17 12:00:00,2.8817976
2013-03-18 12:00:00,3.5931675
2013-03-19 12:00:00,4.1055937
2013-03-20 12:00:00,4.099914
2013-03-21 12:00:00,3.1868277
2013-03-22 12:00:00,3.6519055
2013-03-23 12:00:00,2.9064991
2013-03-24 12:00:00,3.5909376
2013-03-25 12:00:00,2.9071405
2013-03-26 12:00:00,2.5915868
2013-03-27 12:00:00,2.6907022
2013-03-28 12:00:00,2.7703695
2013-03-29 12:00:00,3.2360113
2013-03-30 12:00:00,2.5469937
2013-03-31 12:00:00,2.4757955
2013-04-01 12:00:00,2.8596003
2013-04-02 12:00:00,3.166321
2013-04-03 12:00:00,3.6534395
2013-04-04 12:00:00,3.3162954
2013-04-05 12:00:00,4.398261
2013-04-06 12:00:00,3.7859025
2013-04-07 12:00:00,3.37532
2013-04-08 12:00:00,2.888457
2013-04-09 12:00:00,2.6832967
2013-04-10 12:00:00,2.722882
2013-04-11 12:00:00,2.9630828
2013-04-12 12:00:00,3.7356105
2013-04-13 12:00:00,2.8863382
2013-04-14 12:00:00,3.5672798
2013-04-15 12:00:00,3.3927307
2013-04-16 12:00:00,3.8645809
2013-04-17 12:00:00,3.9112654
2013-04-18 12:00:00,3.9926972
2013-04-19 12:00:00,3.3095858
2013-04-20 12:00:00,3.1180348
2013-04-21 12:00:00,3.2052503
2013-04-22 12:00:00,2.8515468
2013-04-23 12:00:00,2.739439
2013-04-24 12:00:00,2.3383148
2013-04-25 12:00:00,2.3284705
2013-04-26 12:00:00,2.2362704
2013-04-27 12:00:00,2.2730207
2013-04-28 12:00:00,2.1513352
2013-04-29 12:00:00,2.119477
2013-04-30 12:00:00,2.491184
2013-05-01 12:00:00,3.4064665
2013-05-02 12:00:00,3.9178739
2013-05-03 12:00:00,3.4509487
2013-05-04 12:00:00,3.3096538
2013-05-05 12:00:00,3.6502788
2013-05-06 12:00:00,3.8409355
2013-05-07 12:00:00,2.5518446
2013-05-08 12:00:00,3.3908563
2013-05-09 12:00:00,2.7160113
2013-05-10 12:00:00,3.0303636
2013-05-11 12:00:00,5.4292884
2013-05-12 12:00:00,6.9454207
2013-05-13 12:00:00,8.337907
2013-05-14 12:00:00,7.5306864
2013-05-15 12:00:00,6.1538463
2013-05-16 12:00:00,5.0143647
2013-05-17 12:00:00,4.0506067
2013-05-18 12:00:00,5.36807
2013-05-19 12:00:00,5.8355246
2013-05-20 12:00:00,6.893915
2013-05-21 12:00:00,6.93162
2013-05-22 12:00:00,7.19085
2013-05-23 12:00:00,7.32693
2013-05-24 12:00:00,7.758515
2013-05-25 12:00:00,8.145587
2013-05-26 12:00:00,8.370767
2013-05-27 12:00:00,7.168102
2013-05-28 12:00:00,7.38676
2013-05-29 12:00:00,7.1809216
2013-05-30 12:00:00,6.4484835
2013-05-31 12:00:00,7.1368775
2013-06-01 12:00:00,6.8782086
2013-06-02 12:00:00,6.0251393
2013-06-03 12:00:00,6.1131144
2013-06-04 12:00:00,6.0038033
2013-06-05 12:00:00,6.289333
2013-06-06 12:00:00,6.9045057
2013-06-07 12:00:00,6.9479847
2013-06-08 12:00:00,7.979564
2013-06-09 12:00:00,6.7789707
2013-06-10 12:00:00,7.4043665
2013-06-11 12:00:00,7.389175
2013-06-12 12:00:00,8.21482
2013-06-13 12:00:00,7.732585
2013-06-14 12:00:00,7.3344193
2013-06-15 12:00:00,6.713035
2013-06-16 12:00:00,7.179764
2013-06-17 12:00:00,7.7808876
2013-06-18 12:00:00,7.4758224
2013-06-19 12:00:00,8.219632
2013-06-20 12:00:00,8.29641
2013-06-21 12:00:00,8.34372
2013-06-22 12:00:00,8.755358
2013-06-23 12:00:00,9.177582
2013-06-24 12:00:00,8.735449
2013-06-25 12:00:00,7.68707
2013-06-26 12:00:00,6.7421227
2013-06-27 12:00:00,6.1259
2013-06-28 12:00:00,6.7918477
2013-06-29 12:00:00,6.5206537
2013-06-30 12:00:00,6.6168356
2013-07-01 12:00:00,7.198437
2013-07-02 12:00:00,7.538862
2013-07-03 12:00:00,7.207076
2013-07-04 12:00:00,6.6186767
2013-07-05 12:00:00,5.2538357
2013-07-06 12:00:00,5.4527583
2013-07-07 12:00:00,6.344158
2013-07-08 12:00:00,6.822702
2013-07-09 12:00:00,6.875347
2013-07-10 12:00:00,8.093108
2013-07-11 12:00:00,7.3145223
2013-07-12 12:00:00,6.16618
2013-07-13 12:00:00,6.4398713
2013-07-14 12:00:00,7.356713
2013-07-15 12:00:00,8.45647
2013-07-16 12:00:00,8.11962
2013-07-17 12:00:00,7.443241
2013-07-18 12:00:00,8.4151945
2013-07-19 12:00:00,8.691916
2013-07-20 12:00:00,8.175437
2013-07-21 12:00:00,8.243911
2013-07-22 12:00:00,9.178603
2013-07-23 12:00:00,9.363377
2013-07-24 12:00:00,8.717606
2013-07-25 12:00:00,8.39107
2013-07-26 12:00:00,7.8762836
2013-07-27 12:00:00,6.848697
2013-07-28 12:00:00,7.1635327
2013-07-29 12:00:00,7.6770973
2013-07-30 12:00:00,8.610082
2013-07-31 12:00:00,7.6779113
2013-08-01 12:00:00,7.2722836
2013-08-02 12:00:00,6.5761585
2013-08-03 12:00:00,6.2809796
2013-08-04 12:00:00,7.1555185
2013-08-05 12:00:00,6.3795104
2013-08-06 12:00:00,5.011711
2013-08-07 12:00:00,4.7602277
2013-08-08 12:00:00,5.128291
2013-08-09 12:00:00,5.4968653
2013-08-10 12:00:00,5.8101907
2013-08-11 12:00:00,5.9745674
2013-08-12 12:00:00,6.447218
2013-08-13 12:00:00,6.870885
2013-08-14 12:00:00,7.3499713
2013-08-15 12:00:00,8.246604
2013-08-16 12:00:00,7.8776374
2013-08-17 12:00:00,7.8819604
2013-08-18 12:00:00,7.8926373
2013-08-19 12:00:00,8.274242
2013-08-20 12:00:00,8.707292
2013-08-21 12:00:00,8.122297
2013-08-22 12:00:00,7.5816956
2013-08-23 12:00:00,7.5289984
2013-08-24 12:00:00,6.3172145
2013-08-25 12:00:00,5.94492
2013-08-26 12:00:00,5.4903364
2013-08-27 12:00:00,4.975085
2013-08-28 12:00:00,4.97571
2013-08-29 12:00:00,4.6131463
2013-08-30 12:00:00,4.6070695
2013-08-31 12:00:00,5.2417145
2013-09-01 12:00:00,4.5034847
2013-09-02 12:00:00,4.982098
2013-09-03 12:00:00,5.6662807
2013-09-04 12:00:00,6.52095
2013-09-05 12:00:00,6.2129993
2013-09-06 12:00:00,5.4754534
2013-09-07 12:00:00,5.6848235
2013-09-08 12:00:00,4.613763
2013-09-09 12:00:00,5.586789
2013-09-10 12:00:00,5.055135
2013-09-11 12:00:00,4.967386
2013-09-12 12:00:00,5.767176
2013-09-13 12:00:00,5.8749614
2013-09-14 12:00:00,6.915751
2013-09-15 12:00:00,7.9085813
2013-09-16 12:00:00,8.080237
2013-09-17 12:00:00,7.8610163
2013-09-18 12:00:00,7.619003
2013-09-19 12:00:00,7.4946256
2013-09-20 12:00:00,8.6215105
2013-09-21 12:00:00,7.649229
2013-09-22 12:00:00,7.482453
2013-09-23 12:00:00,6.2532253
2013-09-24 12:00:00,6.3411403
2013-09-25 12:00:00,5.8519115
2013-09-26 12:00:00,5.6506486
2013-09-27 12:00:00,6.016188
2013-09-28 12:00:00,6.543366
2013-09-29 12:00:00,7.224161
2013-09-30 12:00:00,6.243307
2013-10-01 12:00:00,4.9813533
2013-10-02 12:00:00,3.936277
2013-10-03 12:00:00,5.362991
2013-10-04 12:00:00,5.309679
2013-10-05 12:00:00,5.384927
2013-10-06 12:00:00,5.319315
2013-10-07 12:00:00,6.106789
2013-10-08 12:00:00,7.1032023
2013-10-09 12:00:00,7.232887
2013-10-10 12:00:00,6.9211283
2013-10-11 12:00:00,7.161207
2013-10-12 12:00:00,7.041218
2013-10-13 12:00:00,5.2123513
2013-10-14 12:00:00,3.9099305
2013-10-15 12:00:00,3.40786
2013-10-16 12:00:00,1.8787662
2013-10-17 12:00:00,2.1230087
2013-10-18 12:00:00,3.1122196
2013-10-19 12:00:00,4.094629
2013-10-20 12:00:00,4.7586446
2013-10-21 12:00:00,5.300018
2013-10-22 12:00:00,5.311778
2013-10-23 12:00:00,4.6641927
2013-10-24 12:00:00,4.0224566
2013-10-25 12:00:00,4.388616
2013-10-26 12:00:00,4.7364106
2013-10-27 12:00:00,4.532358
2013-10-28 12:00:00,4.23991
2013-10-29 12:00:00,2.8518202
2013-10-30 12:00:00,2.7093532
2013-10-31 12:00:00,3.6594312
2013-11-01 12:00:00,4.173606
2013-11-02 12:00:00,4.4894733
2013-11-03 12:00:00,4.9607267
2013-11-04 12:00:00,5.245005
2013-11-05 12:00:00,6.129175
2013-11-06 12:00:00,5.9961643
2013-11-07 12:00:00,5.2957582
2013-11-08 12:00:00,5.0401993
2013-11-09 12:00:00,4.9905
2013-11-10 12:00:00,5.099394
2013-11-11 12:00:00,4.90289
2013-11-12 12:00:00,4.5155735
2013-11-13 12:00:00,4.8733835
2013-11-14 12:00:00,4.7794347
2013-11-15 12:00:00,5.1060534
2013-11-16 12:00:00,4.6864905
2013-11-17 12:00:00,4.5901656
2013-11-18 12:00:00,4.1399684
2013-11-19 12:00:00,4.207946
2013-11-20 12:00:00,4.737394
2013-11-21 12:00:00,4.112557
2013-11-22 12:00:00,4.008273
2013-11-23 12:00:00,5.4106593
2013-11-24 12:00:00,5.625588
2013-11-25 12:00:00,7.0336013
2013-11-26 12:00:00,6.017803
2013-11-27 12:00:00,4.405422
2013-11-28 12:00:00,3.324161
2013-11-29 12:00:00,4.821872
2013-11-30 12:00:00,5.500539
2013-12-01 12:00:00,5.4318175
2013-12-02 12:00:00,6.204705
2013-12-03 12:00:00,6.465547
2013-12-04 12:00:00,6.0257106
2013-12-05 12:00:00,6.489155
2013-12-06 12:00:00,7.8307524
2013-12-07 12:00:00,8.222761
2013-12-08 12:00:00,7.7473874
2013-12-09 12:00:00,6.214589
2013-12-10 12:00:00,5.419651
2013-12-11 12:00:00,4.9505277
2013-12-12 12:00:00,4.303638
2013-12-13 12:00:00,4.484065
2013-12-14 12:00:00,3.6961834
2013-12-15 12:00:00,5.2846694
2013-12-16 12:00:00,6.753433
2013-12-17 12:00:00,5.6410556
2013-12-18 12:00:00,5.859894
2013-12-19 12:00:00,5.1375265
2013-12-20 12:00:00,4.7820573
2013-12-21 12:00:00,5.64305
2013-12-22 12:00:00,7.028694
2013-12-23 12:00:00,5.981058
2013-12-24 12:00:00,6.5913424
2013-12-25 12:00:00,6.5151734
2013-12-26 12:00:00,5.571854
2013-12-27 12:00:00,6.138208
2013-12-28 12:00:00,5.60984
2013-12-29 12:00:00,5.952883
2013-12-30 12:00:00,6.420608
2013-12-31 12:00:00,6.598245
2014-01-01 12:00:00,6.594942
2014-01-02 12:00:00,6.267718
2014-01-03 12:00:00,6.173967
2014-01-04 12:00:00,6.2323604
2014-01-05 12:00:00,4.207615
2014-01-06 12:00:00,4.538652
2014-01-07 12:00:00,5.064531
2014-01-08 12:00:00,7.031165
2014-01-09 12:00:00,5.806615
2014-01-10 12:00:00,5.068759
2014-01-11 12:00:00,4.960248
2014-01-12 12:00:00,5.766365
2014-01-13 12:00:00,5.8915873
2014-01-14 12:00:00,5.6157274
2014-01-15 12:00:00,4.7263203
2014-01-16 12:00:00,5.3172646
2014-01-17 12:00:00,5.9747133
2014-01-18 12:00:00,7.0741067
2014-01-19 12:00:00,6.7701917
2014-01-20 12:00:00,6.819036
2014-01-21 12:00:00,7.544241
2014-01-22 12:00:00,6.437589
2014-01-23 12:00:00,5.236295
2014-01-24 12:00:00,5.4752283
2014-01-25 12:00:00,5.703818
2014-01-26 12:00:00,5.827186
2014-01-27 12:00:00,6.2492347
2014-01-28 12:00:00,5.964097
2014-01-29 12:00:00,6.0506635
2014-01-30 12:00:00,6.078573
2014-01-31 12:00:00,5.722997
2014-02-01 12:00:00,5.658925
2014-02-02 12:00:00,5.549816
2014-02-03 12:00:00,4.5402784
2014-02-04 12:00:00,4.559061
2014-02-05 12:00:00,4.3096375
2014-02-06 12:00:00,4.6605244
2014-02-07 12:00:00,4.7045794
2014-02-08 12:00:00,3.9954515
2014-02-09 12:00:00,2.92357
2014-02-10 12:00:00,3.2747362
2014-02-11 12:00:00,2.9643602
2014-02-12 12:00:00,3.7085288
2014-02-13 12:00:00,4.329299
2014-02-14 12:00:00,3.6562948
2014-02-15 12:00:00,3.6419318
2014-02-16 12:00:00,3.2333257
2014-02-17 12:00:00,3.330242
2014-02-18 12:00:00,6.324493
2014-02-19 12:00:00,6.0546727
2014-02-20 12:00:00,3.7692025
2014-02-21 12:00:00,4.2911906
2014-02-22 12:00:00,4.8694434
2014-02-23 12:00:00,5.7652392
2014-02-24 12:00:00,5.873227
2014-02-25 12:00:00,5.4921317
2014-02-26 12:00:00,4.980788
2014-02-27 12:00:00,5.0952277
2014-02-28 12:00:00,4.9362116
2014-03-01 12:00:00,4.1150804
2014-03-02 12:00:00,3.8354452
2014-03-03 12:00:00,4.7180686
2014-03-04 12:00:00,4.4357457
2014-03-05 12:00:00,5.685273
2014-03-06 12:00:00,5.25365
2014-03-07 12:00:00,5.093655
2014-03-08 12:00:00,5.8385997
2014-03-09 12:00:00,5.628493
2014-03-10 12:00:00,5.1163173
2014-03-11 12:00:00,5.593232
2014-03-12 12:00:00,4.6436715
2014-03-13 12:00:00,4.961147
2014-03-14 12:00:00,4.5572114
2014-03-15 12:00:00,5.245346
2014-03-16 12:00:00,5.280059
2014-03-17 12:00:00,4.2136054
2014-03-18 12:00:00,4.090622
2014-03-19 12:00:00,2.7753806
2014-03-20 12:00:00,3.8139203
2014-03-21 12:00:00,3.057654
2014-03-22 12:00:00,2.9585326
2014-03-23 12:00:00,3.6181037
2014-03-24 12:00:00,4.0465026
2014-03-25 12:00:00,4.227476
2014-03-26 12:00:00,4.8934245
2014-03-27 12:00:00,3.2453296
2014-03-28 12:00:00,2.982059
2014-03-29 12:00:00,2.531696
2014-03-30 12:00:00,2.418734
2014-03-31 12:00:00,2.8058715
2014-04-01 12:00:00,2.029304
2014-04-02 12:00:00,2.6887398
2014-04-03 12:00:00,2.5136008
2014-04-04 12:00:00,2.9507287
2014-04-05 12:00:00,2.5149598
2014-04-06 12:00:00,2.7531455
2014-04-07 12:00:00,3.4277935
2014-04-08 12:00:00,3.5071702
2014-04-09 12:00:00,3.623238
2014-04-10 12:00:00,3.0790918
2014-04-11 12:00:00,2.4936922
2014-04-12 12:00:00,2.402649
2014-04-13 12:00:00,2.4933956
2014-04-14 12:00:00,2.080381
2014-04-15 12:00:00,2.3295722
2014-04-16 12:00:00,2.2743742
2014-04-17 12:00:00,2.3857348
2014-04-18 12:00:00,2.3633518
2014-04-19 12:00:00,2.5993178
2014-04-20 12:00:00,1.9238365
2014-04-21 12:00:00,1.6902931
2014-04-22 12:00:00,2.1468265
2014-04-23 12:00:00,2.0678747
2014-04-24 12:00:00,2.3584263
2014-04-25 12:00:00,2.1340132
2014-04-26 12:00:00,2.2268877
2014-04-27 12:00:00,2.2728763
2014-04-28 12:00:00,2.1132758
2014-04-29 12:00:00,2.8267903
2014-04-30 12:00:00,2.7680225
2014-05-01 12:00:00,2.570537
2014-05-02 12:00:00,3.3974128
2014-05-03 12:00:00,2.7802985
2014-05-04 12:00:00,3.662678
2014-05-05 12:00:00,3.5816135
2014-05-06 12:00:00,3.0480506
2014-05-07 12:00:00,2.988994
2014-05-08 12:00:00,2.9433174
2014-05-09 12:00:00,4.435986
2014-05-10 12:00:00,4.6638603
2014-05-11 12:00:00,5.220789
2014-05-12 12:00:00,5.4612994
2014-05-13 12:00:00,5.29067
2014-05-14 12:00:00,5.0026393
2014-05-15 12:00:00,4.540307
