Date,WindSpeed
2012-06-03 12:00:00,7.3450727
2012-06-04 12:00:00,7.888524
2012-06-05 12:00:00,8.223529
2012-06-06 12:00:00,7.6797204
2012-06-07 12:00:00,6.872539
2012-06-08 12:00:00,7.2519164
2012-06-09 12:00:00,7.6424866
2012-06-10 12:00:00,6.989961
2012-06-11 12:00:00,6.775539
2012-06-12 12:00:00,6.3877726
2012-06-13 12:00:00,5.0111504
2012-06-14 12:00:00,4.2669287
2012-06-15 12:00:00,4.0231314
2012-06-16 12:00:00,5.613696
2012-06-17 12:00:00,5.896257
2012-06-18 12:00:00,4.8347726
2012-06-19 12:00:00,6.3051524
2012-06-20 12:00:00,6.203365
2012-06-21 12:00:00,4.648432
2012-06-22 12:00:00,3.9312007
2012-06-23 12:00:00,4.5873985
2012-06-24 12:00:00,5.436424
2012-06-25 12:00:00,3.9088864
2012-06-26 12:00:00,4.0498915
2012-06-27 12:00:00,5.0329447
2012-06-28 12:00:00,4.517954
2012-06-29 12:00:00,5.901025
2012-06-30 12:00:00,6.556192
2012-07-01 12:00:00,6.556932
2012-07-02 12:00:00,5.38285
2012-07-03 12:00:00,6.326164
2012-07-04 12:00:00,5.931552
2012-07-05 12:00:00,5.723474
2012-07-06 12:00:00,6.5431166
2012-07-07 12:00:00,6.5546365
2012-07-08 12:00:00,7.021748
2012-07-09 12:00:00,6.900897
2012-07-10 12:00:00,6.529751
2012-07-11 12:00:00,4.9132476
2012-07-12 12:00:00,5.311307
2012-07-13 12:00:00,5.5186257
2012-07-14 12:00:00,5.4838233
2012-07-15 12:00:00,5.0158796
2012-07-16 12:00:00,5.324442
2012-07-17 12:00:00,5.3684115
2012-07-18 12:00:00,5.524344
2012-07-19 12:00:00,6.081997
2012-07-20 12:00:00,5.995357
2012-07-21 12:00:00,5.7157316
2012-07-22 12:00:00,6.1162066
2012-07-23 12:00:00,6.9395285
2012-07-24 12:00:00,6.2639985
2012-07-25 12:00:00,5.834941
2012-07-26 12:00:00,5.9698963
2012-07-27 12:00:00,5.3529577
2012-07-28 12:00:00,5.711466
2012-07-29 12:00:00,5.4473
2012-07-30 12:00:00,5.6729083
2012-07-31 12:00:00,5.4206557
2012-08-01 12:00:00,5.509689
2012-08-02 12:00:00,5.8052588
2012-08-03 12:00:00,5.909405
2012-08-04 12:00:00,5.274595
2012-08-05 12:00:00,5.5520554
2012-08-06 12:00:00,5.5726037
2012-08-07 12:00:00,4.1087976
2012-08-08 12:00:00,3.22696
2012-08-09 12:00:00,4.1318474
2012-08-10 12:00:00,4.740436
2012-08-11 12:00:00,4.3810344
2012-08-12 12:00:00,3.4461691
2012-08-13 12:00:00,3.686061
2012-08-14 12:00:00,3.8843718
2012-08-15 12:00:00,5.0684648
2012-08-16 12:00:00,5.646576
2012-08-17 12:00:00,5.65405
2012-08-18 12:00:00,5.7390943
2012-08-19 12:00:00,6.260103
2012-08-20 12:00:00,6.179985
2012-08-21 12:00:00,4.286539
2012-08-22 12:00:00,4.512591
2012-08-23 12:00:00,5.5377173
2012-08-24 12:00:00,4.9509664
2012-08-25 12:00:00,5.3404903
2012-08-26 12:00:00,6.45734
2012-08-27 12:00:00,6.462435
2012-08-28 12:00:00,5.740379
2012-08-29 12:00:00,6.1045856
2012-08-30 12:00:00,5.277259
2012-08-31 12:00:00,4.636824
2012-09-01 12:00:00,4.7471695
2012-09-02 12:00:00,5.1189294
2012-09-03 12:00:00,6.070844
2012-09-04 12:00:00,5.577269
2012-09-05 12:00:00,4.9281464
2012-09-06 12:00:00,5.2531238
2012-09-07 12:00:00,4.581799
2012-09-08 12:00:00,5.1697636
2012-09-09 12:00:00,4.538929
2012-09-10 12:00:00,5.254225
2012-09-11 12:00:00,4.9551315
2012-09-12 12:00:00,5.182112
2012-09-13 12:00:00,4.6763783
2012-09-14 12:00:00,5.3979836
2012-09-15 12:00:00,5.6694756
2012-09-16 12:00:00,4.8192396
2012-09-17 12:00:00,4.9781175
2012-09-18 12:00:00,5.4647546
2012-09-19 12:00:00,4.654622
2012-09-20 12:00:00,4.1644974
2012-09-21 12:00:00,3.5493827
2012-09-22 12:00:00,3.5997286
2012-09-23 12:00:00,4.304896
2012-09-24 12:00:00,5.361084
2012-09-25 12:00:00,6.013067
2012-09-26 12:00:00,6.3457694
2012-09-27 12:00:00,6.0976706
2012-09-28 12:00:00,5.7904873
2012-09-29 12:00:00,5.898933
2012-09-30 12:00:00,5.272444
2012-10-01 12:00:00,4.041385
2012-10-02 12:00:00,3.822433
2012-10-03 12:00:00,3.5916054
2012-10-04 12:00:00,3.4846556
2012-10-05 12:00:00,3.207631
2012-10-06 12:00:00,3.231648
2012-10-07 12:00:00,3.781863
2012-10-08 12:00:00,3.7766767
2012-10-09 12:00:00,4.1951647
2012-10-10 12:00:00,3.4615989
2012-10-11 12:00:00,2.8861108
2012-10-12 12:00:00,3.6355522
2012-10-13 12:00:00,3.3100786
2012-10-14 12:00:00,3.4274457
2012-10-15 12:00:00,3.1227543
2012-10-16 12:00:00,3.2855034
2012-10-17 12:00:00,3.801056
2012-10-18 12:00:00,3.1789012
2012-10-19 12:00:00,2.8007758
2012-10-20 12:00:00,3.1949246
2012-10-21 12:00:00,3.4314857
2012-10-22 12:00:00,2.6226687
2012-10-23 12:00:00,2.9372551
2012-10-24 12:00:00,3.0230687
2012-10-25 12:00:00,3.5365365
2012-10-26 12:00:00,3.672141
2012-10-27 12:00:00,3.6557472
2012-10-28 12:00:00,4.5211787
2012-10-29 12:00:00,6.030726
2012-10-30 12:00:00,5.58347
2012-10-31 12:00:00,4.5513477
2012-11-01 12:00:00,3.7203257
2012-11-02 12:00:00,3.5054708
2012-11-03 12:00:00,3.3574657
2012-11-04 12:00:00,2.670926
2012-11-05 12:00:00,2.2058356
2012-11-06 12:00:00,2.2957566
2012-11-07 12:00:00,3.1707191
2012-11-08 12:00:00,3.8652482
2012-11-09 12:00:00,4.125931
2012-11-10 12:00:00,3.6098254
2012-11-11 12:00:00,4.485753
2012-11-12 12:00:00,4.558107
2012-11-13 12:00:00,5.173926
2012-11-14 12:00:00,5.1479664
2012-11-15 12:00:00,4.8333306
2012-11-16 12:00:00,4.9593086
2012-11-17 12:00:00,3.6051917
2012-11-18 12:00:00,3.0397303
2012-11-19 12:00:00,2.5497997
2012-11-20 12:00:00,2.2050824
2012-11-21 12:00:00,1.9586446
2012-11-22 12:00:00,1.9456474
2012-11-23 12:00:00,1.9370909
2012-11-24 12:00:00,2.6806526
2012-11-25 12:00:00,2.6648464
2012-11-26 12:00:00,2.975849
2012-11-27 12:00:00,4.0988283
2012-11-28 12:00:00,4.5104184
2012-11-29 12:00:00,5.2956095
2012-11-30 12:00:00,6.327835
2012-12-01 12:00:00,3.8192267
2012-12-02 12:00:00,2.8616319
2012-12-03 12:00:00,2.1010232
2012-12-04 12:00:00,2.3160453
2012-12-05 12:00:00,4.134225
2012-12-06 12:00:00,3.3033605
2012-12-07 12:00:00,3.3874462
2012-12-08 12:00:00,2.8964286
2012-12-09 12:00:00,2.8081632
2012-12-10 12:00:00,2.8358905
2012-12-11 12:00:00,2.91059
2012-12-12 12:00:00,3.871351
2012-12-13 12:00:00,4.0524807
2012-12-14 12:00:00,5.0344844
2012-12-15 12:00:00,3.981521
2012-12-16 12:00:00,4.5955048
2012-12-17 12:00:00,4.493379
2012-12-18 12:00:00,3.661003
2012-12-19 12:00:00,3.9119081
2012-12-20 12:00:00,4.4865417
2012-12-21 12:00:00,3.8962083
2012-12-22 12:00:00,3.7330341
2012-12-23 12:00:00,3.993689
2012-12-24 12:00:00,3.5675213
2012-12-25 12:00:00,3.5292056
2012-12-26 12:00:00,3.833545
2012-12-27 12:00:00,5.659693
2012-12-28 12:00:00,5.0352755
2012-12-29 12:00:00,4.512535
2012-12-30 12:00:00,4.361104
2012-12-31 12:00:00,5.377927
2013-01-01 12:00:00,5.3161616
2013-01-02 12:00:00,5.8985715
2013-01-03 12:00:00,6.1747103
2013-01-04 12:00:00,6.2160625
2013-01-05 12:00:00,5.352781
2013-01-06 12:00:00,4.8246694
2013-01-07 12:00:00,4.125808
2013-01-08 12:00:00,3.761222
2013-01-09 12:00:00,3.1099253
2013-01-10 12:00:00,3.1025262
2013-01-11 12:00:00,3.8484318
2013-01-12 12:00:00,4.178734
2013-01-13 12:00:00,4.8482285
2013-01-14 12:00:00,4.4832153
2013-01-15 12:00:00,4.7148705
2013-01-16 12:00:00,5.2401443
2013-01-17 12:00:00,5.5137105
2013-01-18 12:00:00,5.2601705
2013-01-19 12:00:00,4.66977
2013-01-20 12:00:00,4.1900306
2013-01-21 12:00:00,4.8782954
2013-01-22 12:00:00,4.221645
2013-01-23 12:00:00,3.7741559
2013-01-24 12:00:00,3.638416
2013-01-25 12:00:00,4.34881
2013-01-26 12:00:00,4.143318
2013-01-27 12:00:00,4.7753596
2013-01-28 12:00:00,4.620284
2013-01-29 12:00:00,4.786971
2013-01-30 12:00:00,5.1157274
2013-01-31 12:00:00,4.8440146
2013-02-01 12:00:00,5.1102767
2013-02-02 12:00:00,5.2356367
2013-02-03 12:00:00,5.304226
2013-02-04 12:00:00,4.5590916
2013-02-05 12:00:00,4.6597805
2013-02-06 12:00:00,3.8678133
2013-02-07 12:00:00,4.3605065
2013-02-08 12:00:00,3.2049723
2013-02-09 12:00:00,4.354999
2013-02-10 12:00:00,4.99587
2013-02-11 12:00:00,5.324482
2013-02-12 12:00:00,4.990487
2013-02-13 12:00:00,4.2886286
2013-02-14 12:00:00,3.5395806
2013-02-15 12:00:00,4.585799
2013-02-16 12:00:00,2.7813475
2013-02-17 12:00:00,2.3593447
2013-02-18 12:00:00,3.2520266
2013-02-19 12:00:00,3.6912038
2013-02-20 12:00:00,4.0143147
2013-02-21 12:00:00,4.2558727
2013-02-22 12:00:00,5.822317
2013-02-23 12:00:00,4.840211
2013-02-24 12:00:00,5.485827
2013-02-25 12:00:00,5.4822598
2013-02-26 12:00:00,5.185918
2013-02-27 12:00:00,4.6971035
2013-02-28 12:00:00,3.8870301
2013-03-01 12:00:00,3.334493
2013-03-02 12:00:00,3.184859
2013-03-03 12:00:00,4.167587
2013-03-04 12:00:00,3.3952615
2013-03-05 12:00:00,4.427154
2013-03-06 12:00:00,3.4650824
2013-03-07 12:00:00,3.857091
2013-03-08 12:00:00,2.8572228
2013-03-09 12:00:00,3.1194637
2013-03-10 12:00:00,3.0558722
2013-03-11 12:00:00,2.2194417
2013-03-12 12:00:00,1.7493316
2013-03-13 12:00:00,2.0907717
2013-03-14 12:00:00,2.7985637
2013-03-15 12:00:00,3.4441106
2013-03-16 12:00:00,3.5460432
2013-03-17 12:00:00,2.6239479
2013-03-18 12:00:00,2.4371207
2013-03-19 12:00:00,2.6233358
2013-03-20 12:00:00,2.9416897
2013-03-21 12:00:00,2.6593482
2013-03-22 12:00:00,2.50102
2013-03-23 12:00:00,2.0002265
2013-03-24 12:00:00,2.3049085
2013-03-25 12:00:00,2.7980971
2013-03-26 12:00:00,2.424454
2013-03-27 12:00:00,2.4933493
2013-03-28 12:00:00,2.9001424
2013-03-29 12:00:00,3.4979029
2013-03-30 12:00:00,2.8623025
2013-03-31 12:00:00,2.3518085
2013-04-01 12:00:00,3.2002563
2013-04-02 12:00:00,3.5932636
2013-04-03 12:00:00,2.8502908
2013-04-04 12:00:00,4.2112765
2013-04-05 12:00:00,5.5526347
2013-04-06 12:00:00,3.3685167
2013-04-07 12:00:00,2.8947387
2013-04-08 12:00:00,2.956705
2013-04-09 12:00:00,3.3965619
2013-04-10 12:00:00,4.5515575
2013-04-11 12:00:00,3.9064496
2013-04-12 12:00:00,3.411409
2013-04-13 12:00:00,2.8379917
2013-04-14 12:00:00,3.3212252
2013-04-15 12:00:00,3.899003
2013-04-16 12:00:00,5.2491693
2013-04-17 12:00:00,3.648274
2013-04-18 12:00:00,3.6470425
2013-04-19 12:00:00,2.8019426
2013-04-20 12:00:00,3.00803
2013-04-21 12:00:00,2.4291453
2013-04-22 12:00:00,1.6829127
2013-04-23 12:00:00,1.9990767
2013-04-24 12:00:00,1.6990438
2013-04-25 12:00:00,1.6000259
2013-04-26 12:00:00,2.0876868
2013-04-27 12:00:00,2.4575193
2013-04-28 12:00:00,2.6886547
2013-04-29 12:00:00,3.5919232
2013-04-30 12:00:00,3.173465
2013-05-01 12:00:00,4.1650095
2013-05-02 12:00:00,4.5694556
2013-05-03 12:00:00,4.657064
2013-05-04 12:00:00,4.5486712
2013-05-05 12:00:00,5.766237
2013-05-06 12:00:00,5.653619
2013-05-07 12:00:00,5.934263
2013-05-08 12:00:00,6.541908
2013-05-09 12:00:00,7.3095865
2013-05-10 12:00:00,7.5057697
2013-05-11 12:00:00,8.098704
2013-05-12 12:00:00,7.384553
2013-05-13 12:00:00,7.242215
2013-05-14 12:00:00,6.959995
2013-05-15 12:00:00,6.2526693
2013-05-16 12:00:00,5.6794844
2013-05-17 12:00:00,4.6473546
2013-05-18 12:00:00,5.1589894
2013-05-19 12:00:00,5.617555
2013-05-20 12:00:00,5.576956
2013-05-21 12:00:00,5.5361767
2013-05-22 12:00:00,6.079525
2013-05-23 12:00:00,6.9289804
2013-05-24 12:00:00,6.3498936
2013-05-25 12:00:00,6.418844
2013-05-26 12:00:00,6.2959166
2013-05-27 12:00:00,5.4702945
2013-05-28 12:00:00,4.9167266
2013-05-29 12:00:00,5.599571
2013-05-30 12:00:00,5.781578
2013-05-31 12:00:00,4.3911586
2013-06-01 12:00:00,5.5159082
2013-06-02 12:00:00,7.1897864
2013-06-03 12:00:00,7.5822854
2013-06-04 12:00:00,6.7626176
2013-06-05 12:00:00,5.611543
2013-06-06 12:00:00,5.2883606
2013-06-07 12:00:00,5.9182763
2013-06-08 12:00:00,8.346902
2013-06-09 12:00:00,8.210775
2013-06-10 12:00:00,8.075486
2013-06-11 12:00:00,8.120363
2013-06-12 12:00:00,8.170876
2013-06-13 12:00:00,7.2921944
2013-06-14 12:00:00,7.203841
2013-06-15 12:00:00,7.657215
2013-06-16 12:00:00,6.7890997
2013-06-17 12:00:00,6.8819804
2013-06-18 12:00:00,7.0767946
2013-06-19 12:00:00,6.9690523
2013-06-20 12:00:00,6.815495
2013-06-21 12:00:00,6.6000586
2013-06-22 12:00:00,7.036077
2013-06-23 12:00:00,7.2881227
2013-06-24 12:00:00,6.0911493
2013-06-25 12:00:00,5.125096
2013-06-26 12:00:00,4.7783804
2013-06-27 12:00:00,4.738045
2013-06-28 12:00:00,4.009324
2013-06-29 12:00:00,4.0342913
2013-06-30 12:00:00,5.20574
2013-07-01 12:00:00,6.4823246
2013-07-02 12:00:00,6.997987
2013-07-03 12:00:00,7.929049
2013-07-04 12:00:00,6.223996
2013-07-05 12:00:00,5.3641386
2013-07-06 12:00:00,6.6384153
2013-07-07 12:00:00,7.2517476
2013-07-08 12:00:00,5.8838143
2013-07-09 12:00:00,5.314298
2013-07-10 12:00:00,5.2076
2013-07-11 12:00:00,4.905183
2013-07-12 12:00:00,5.5174093
2013-07-13 12:00:00,5.5726814
2013-07-14 12:00:00,6.487646
2013-07-15 12:00:00,6.578789
2013-07-16 12:00:00,6.3246884
2013-07-17 12:00:00,5.674393
2013-07-18 12:00:00,5.7794547
2013-07-19 12:00:00,5.7172303
2013-07-20 12:00:00,4.967609
2013-07-21 12:00:00,5.640488
2013-07-22 12:00:00,5.818702
2013-07-23 12:00:00,5.7479076
2013-07-24 12:00:00,4.9180713
2013-07-25 12:00:00,4.937698
2013-07-26 12:00:00,4.33837
2013-07-27 12:00:00,4.2123647
2013-07-28 12:00:00,4.588241
2013-07-29 12:00:00,6.0782323
2013-07-30 12:00:00,7.656773
2013-07-31 12:00:00,6.50643
2013-08-01 12:00:00,5.6322384
2013-08-02 12:00:00,5.3539176
2013-08-03 12:00:00,6.3340526
2013-08-04 12:00:00,6.612001
2013-08-05 12:00:00,7.456519
2013-08-06 12:00:00,6.6681166
2013-08-07 12:00:00,7.0291076
2013-08-08 12:00:00,7.22575
2013-08-09 12:00:00,6.9557424
2013-08-10 12:00:00,6.873445
2013-08-11 12:00:00,6.6781664
2013-08-12 12:00:00,6.93782
2013-08-13 12:00:00,6.3412795
2013-08-14 12:00:00,5.436438
2013-08-15 12:00:00,5.648389
2013-08-16 12:00:00,5.0908637
2013-08-17 12:00:00,5.3372464
2013-08-18 12:00:00,5.4554644
2013-08-19 12:00:00,4.948467
2013-08-20 12:00:00,4.4057016
2013-08-21 12:00:00,5.2135715
2013-08-22 12:00:00,4.7306275
2013-08-23 12:00:00,4.9204316
2013-08-24 12:00:00,4.8514733
2013-08-25 12:00:00,4.6153812
2013-08-26 12:00:00,5.7602825
2013-08-27 12:00:00,5.1542773
2013-08-28 12:00:00,5.4001784
2013-08-29 12:00:00,4.5931435
2013-08-30 12:00:00,5.2282553
2013-08-31 12:00:00,4.7659683
2013-09-01 12:00:00,4.6085153
2013-09-02 12:00:00,5.302738
2013-09-03 12:00:00,5.233472
2013-09-04 12:00:00,4.5628586
2013-09-05 12:00:00,5.8060493
2013-09-06 12:00:00,5.173606
2013-09-07 12:00:00,5.5432506
2013-09-08 12:00:00,6.1696787
2013-09-09 12:00:00,7.379032
2013-09-10 12:00:00,7.8604813
2013-09-11 12:00:00,7.323979
2013-09-12 12:00:00,5.917255
2013-09-13 12:00:00,4.873306
2013-09-14 12:00:00,5.307638
2013-09-15 12:00:00,6.0234222
2013-09-16 12:00:00,5.888739
2013-09-17 12:00:00,5.66528
2013-09-18 12:00:00,5.1531405
2013-09-19 12:00:00,5.8237066
2013-09-20 12:00:00,5.9773045
2013-09-21 12:00:00,5.52915
2013-09-22 12:00:00,5.2697687
2013-09-23 12:00:00,5.2510037
2013-09-24 12:00:00,5.5531626
2013-09-25 12:00:00,4.762249
2013-09-26 12:00:00,4.404186
2013-09-27 12:00:00,4.931856
2013-09-28 12:00:00,6.9029517
2013-09-29 12:00:00,6.130118
2013-09-30 12:00:00,5.649666
2013-10-01 12:00:00,5.6063356
2013-10-02 12:00:00,5.3957906
2013-10-03 12:00:00,5.0170712
2013-10-04 12:00:00,4.2813554
2013-10-05 12:00:00,4.024788
2013-10-06 12:00:00,5.17194
2013-10-07 12:00:00,5.562459
2013-10-08 12:00:00,6.299615
2013-10-09 12:00:00,6.132453
2013-10-10 12:00:00,5.656258
2013-10-11 12:00:00,5.8418584
2013-10-12 12:00:00,5.536218
2013-10-13 12:00:00,4.4842687
2013-10-14 12:00:00,4.0672007
2013-10-15 12:00:00,4.8859134
2013-10-16 12:00:00,5.3918586
2013-10-17 12:00:00,7.0718555
2013-10-18 12:00:00,6.389497
2013-10-19 12:00:00,6.8271646
2013-10-20 12:00:00,6.4789014
2013-10-21 12:00:00,5.767901
2013-10-22 12:00:00,4.3860993
2013-10-23 12:00:00,3.132816
2013-10-24 12:00:00,3.2225566
2013-10-25 12:00:00,3.4235425
2013-10-26 12:00:00,3.2688642
2013-10-27 12:00:00,3.692304
2013-10-28 12:00:00,3.27528
2013-10-29 12:00:00,3.6113095
2013-10-30 12:00:00,2.8059123
2013-10-31 12:00:00,3.222098
2013-11-01 12:00:00,3.2126224
2013-11-02 12:00:00,3.1262484
2013-11-03 12:00:00,3.3168366
2013-11-04 12:00:00,3.2478595
2013-11-05 12:00:00,3.4440644
2013-11-06 12:00:00,3.6782773
2013-11-07 12:00:00,3.338347
2013-11-08 12:00:00,2.8724988
2013-11-09 12:00:00,3.5445302
2013-11-10 12:00:00,3.5526109
2013-11-11 12:00:00,3.459134
2013-11-12 12:00:00,4.548791
2013-11-13 12:00:00,5.3053026
2013-11-14 12:00:00,4.200782
2013-11-15 12:00:00,3.584941
2013-11-16 12:00:00,2.9510298
2013-11-17 12:00:00,2.3641038
2013-11-18 12:00:00,2.4735494
2013-11-19 12:00:00,2.182387
2013-11-20 12:00:00,3.203862
2013-11-21 12:00:00,2.4450238
2013-11-22 12:00:00,2.1714625
2013-11-23 12:00:00,3.269863
2013-11-24 12:00:00,3.7187948
2013-11-25 12:00:00,4.1202455
2013-11-26 12:00:00,4.713934
2013-11-27 12:00:00,3.5077643
2013-11-28 12:00:00,3.5962167
2013-11-29 12:00:00,4.7642913
2013-11-30 12:00:00,5.271958
2013-12-01 12:00:00,5.5307803
2013-12-02 12:00:00,5.467643
2013-12-03 12:00:00,5.478487
2013-12-04 12:00:00,4.919088
2013-12-05 12:00:00,5.1400666
2013-12-06 12:00:00,5.3580475
2013-12-07 12:00:00,4.5272026
2013-12-08 12:00:00,5.908023
2013-12-09 12:00:00,4.557736
2013-12-10 12:00:00,4.45784
2013-12-11 12:00:00,3.5300732
2013-12-12 12:00:00,2.6085105
2013-12-13 12:00:00,3.2159295
2013-12-14 12:00:00,3.4032187
2013-12-15 12:00:00,3.8389223
2013-12-16 12:00:00,4.7870793
2013-12-17 12:00:00,4.682728
2013-12-18 12:00:00,3.9894423
2013-12-19 12:00:00,4.135851
2013-12-20 12:00:00,3.663187
2013-12-21 12:00:00,4.0656085
2013-12-22 12:00:00,5.1747684
2013-12-23 12:00:00,3.8936274
2013-12-24 12:00:00,4.6031537
2013-12-25 12:00:00,5.4609118
2013-12-26 12:00:00,5.6389246
2013-12-27 12:00:00,4.786111
2013-12-28 12:00:00,5.3209352
2013-12-29 12:00:00,4.790794
2013-12-30 12:00:00,4.9535694
2013-12-31 12:00:00,5.000699
2014-01-01 12:00:00,5.12652
2014-01-02 12:00:00,4.572462
2014-01-03 12:00:00,4.2374105
2014-01-04 12:00:00,3.2124527
2014-01-05 12:00:00,2.9708087
2014-01-06 12:00:00,3.5740583
2014-01-07 12:00:00,3.0549638
2014-01-08 12:00:00,5.0580173
2014-01-09 12:00:00,5.112094
2014-01-10 12:00:00,5.2900667
2014-01-11 12:00:00,3.6505215
2014-01-12 12:00:00,3.8345098
2014-01-13 12:00:00,3.738282
2014-01-14 12:00:00,3.8668861
2014-01-15 12:00:00,3.4186213
2014-01-16 12:00:00,4.8728166
2014-01-17 12:00:00,6.0387096
2014-01-18 12:00:00,5.8357716
2014-01-19 12:00:00,5.1718554
2014-01-20 12:00:00,5.5760717
2014-01-21 12:00:00,6.3091273
2014-01-22 12:00:00,5.4194975
2014-01-23 12:00:00,5.247059
2014-01-24 12:00:00,5.866294
2014-01-25 12:00:00,4.6014886
2014-01-26 12:00:00,4.244165
2014-01-27 12:00:00,4.5229697
2014-01-28 12:00:00,4.22586
2014-01-29 12:00:00,5.0836496
2014-01-30 12:00:00,5.2704983
2014-01-31 12:00:00,5.445435
2014-02-01 12:00:00,4.712952
2014-02-02 12:00:00,5.4634557
2014-02-03 12:00:00,4.9492025
2014-02-04 12:00:00,5.256477
2014-02-05 12:00:00,5.2837744
2014-02-06 12:00:00,5.6645494
2014-02-07 12:00:00,4.6403522
2014-02-08 12:00:00,3.482959
2014-02-09 12:00:00,3.8706942
2014-02-10 12:00:00,2.8602302
2014-02-11 12:00:00,2.5590537
2014-02-12 12:00:00,3.4567645
2014-02-13 12:00:00,4.024173
2014-02-14 12:00:00,3.66682
2014-02-15 12:00:00,2.6327891
2014-02-16 12:00:00,2.1593602
2014-02-17 12:00:00,2.7891865
2014-02-18 12:00:00,3.3654726
2014-02-19 12:00:00,3.383118
2014-02-20 12:00:00,3.0540571
2014-02-21 12:00:00,3.87134
2014-02-22 12:00:00,4.906414
2014-02-23 12:00:00,4.651383
2014-02-24 12:00:00,4.968133
2014-02-25 12:00:00,5.390758
2014-02-26 12:00:00,5.2279625
2014-02-27 12:00:00,5.021974
2014-02-28 12:00:00,4.525165
2014-03-01 12:00:00,4.378571
2014-03-02 12:00:00,3.471626
2014-03-03 12:00:00,3.2360044
2014-03-04 12:00:00,4.027827
2014-03-05 12:00:00,4.445525
2014-03-06 12:00:00,4.732143
2014-03-07 12:00:00,4.483775
2014-03-08 12:00:00,4.9950447
2014-03-09 12:00:00,4.9452605
2014-03-10 12:00:00,4.718035
2014-03-11 12:00:00,6.1496286
2014-03-12 12:00:00,4.841825
2014-03-13 12:00:00,5.8670344
2014-03-14 12:00:00,4.5811477
2014-03-15 12:00:00,5.3225617
2014-03-16 12:00:00,4.828342
2014-03-17 12:00:00,3.9599986
2014-03-18 12:00:00,3.2299182
2014-03-19 12:00:00,2.021266
2014-03-20 12:00:00,3.1861768
2014-03-21 12:00:00,2.6671855
2014-03-22 12:00:00,2.7816825
2014-03-23 12:00:00,3.1782448
2014-03-24 12:00:00,4.0844254
2014-03-25 12:00:00,4.616339
2014-03-26 12:00:00,5.2658424
2014-03-27 12:00:00,3.272929
2014-03-28 12:00:00,3.7875137
2014-03-29 12:00:00,3.2944894
2014-03-30 12:00:00,2.0177097
2014-03-31 12:00:00,2.7169962
2014-04-01 12:00:00,3.3943667
2014-04-02 12:00:00,3.2226486
2014-04-03 12:00:00,2.7219753
2014-04-04 12:00:00,3.5163262
2014-04-05 12:00:00,3.1401646
2014-04-06 12:00:00,3.0875092
2014-04-07 12:00:00,2.6550689
2014-04-08 12:00:00,1.8316524
2014-04-09 12:00:00,3.6593292
2014-04-10 12:00:00,3.5637052
2014-04-11 12:00:00,3.5391152
2014-04-12 12:00:00,2.6815393
2014-04-13 12:00:00,2.334348
2014-04-14 12:00:00,2.2518258
2014-04-15 12:00:00,2.87535
2014-04-16 12:00:00,3.1621861
2014-04-17 12:00:00,3.360548
2014-04-18 12:00:00,3.2704563
2014-04-19 12:00:00,3.2959957
2014-04-20 12:00:00,2.8070574
2014-04-21 12:00:00,2.6834574
2014-04-22 12:00:00,2.5667067
2014-04-23 12:00:00,3.0550694
2014-04-24 12:00:00,3.097581
2014-04-25 12:00:00,3.8158422
2014-04-26 12:00:00,2.7210953
2014-04-27 12:00:00,2.863549
2014-04-28 12:00:00,2.4627798
2014-04-29 12:00:00,2.622109
2014-04-30 12:00:00,2.1612818
2014-05-01 12:00:00,2.3866384
2014-05-02 12:00:00,2.9097474
2014-05-03 12:00:00,2.653639
2014-05-04 12:00:00,3.0064433
2014-05-05 12:00:00,3.6836698
2014-05-06 12:00:00,3.4416854
2014-05-07 12:00:00,3.3972275
2014-05-08 12:00:00,2.4787269
2014-05-09 12:00:00,2.125094
2014-05-10 12:00:00,2.9869292
2014-05-11 12:00:00,3.5280356
2014-05-12 12:00:00,4.467401
2014-05-13 12:00:00,4.0656376
2014-05-14 12:00:00,4.1824665
2014-05-15 12:00:00,5.258402
2014-05-16 12:00:00,5.8206925
2014-05-17 12:00:00,5.4653134
2014-05-18 12:00:00,4.739604
2014-05-19 12:00:00,4.767809
2014-05-20 12:00:00,4.567625
2014-05-21 12:00:00,5.3317637
2014-05-22 12:00:00,5.7835617
2014-05-23 12:00:00,5.480216
2014-05-24 12:00:00,4.740863
2014-05-25 12:00:00,4.0318556
2014-05-26 12:00:00,4.0708933
2014-05-27 12:00:00,3.9097395
2014-05-28 12:00:00,3.8705473
2014-05-29 12:00:00,4.435381
2014-05-30 12:00:00,5.239736
2014-05-31 12:00:00,5.2741036
2014-06-01 12:00:00,3.6895459
2014-06-02 12:00:00,4.599233
2014-06-03 12:00:00,6.0813994
2014-06-04 12:00:00,5.512775
2014-06-05 12:00:00,4.294283
2014-06-06 12:00:00,4.745941
2014-06-07 12:00:00,5.4507804
2014-06-08 12:00:00,5.748267
2014-06-09 12:00:00,4.726971
2014-06-10 12:00:00,4.5121403
2014-06-11 12:00:00,6.3937697
2014-06-12 12:00:00,7.1157913
2014-06-13 12:00:00,7.178104
2014-06-14 12:00:00,6.54672
2014-06-15 12:00:00,7.27117
2014-06-16 12:00:00,7.021564
2014-06-17 12:00:00,7.441324
2014-06-18 12:00:00,6.7044177
2014-06-19 12:00:00,5.395444
2014-06-20 12:00:00,5.337523
2014-06-21 12:00:00,5.4636726
2014-06-22 12:00:00,6.317221
2014-06-23 12:00:00,7.3769393
