Date,SST,DOY,Climatology,Threshold90,Intensity,SST_Anomaly,Above_Threshold,Distance_to_Threshold,Consecutive_Hot_Days,SST_mean_7d,SST_std_7d,Intensity_mean_7d,SST_mean_14d,SST_std_14d,Intensity_mean_14d,SST_mean_21d,SST_std_21d,Intensity_mean_21d,SST_mean_30d,SST_std_30d,Intensity_mean_30d,SST_change_7d,SST_change_14d,Wind,Wind_Climatology,Wind_Anomaly,Wind_mean_7d,Wind_anom_mean_7d,Wind_mean_14d,Wind_anom_mean_14d,Wind_mean_21d,Wind_anom_mean_21d,Wind_mean_30d,Wind_anom_mean_30d,SLHF,SLHF_Anomaly,SLHF_anom_mean_7d,SLHF_anom_mean_14d,SLHF_anom_mean_21d,SLHF_anom_mean_30d,SSHF,SSHF_Anomaly,SSHF_anom_mean_7d,SSHF_anom_mean_14d,SSHF_anom_mean_21d,SSHF_anom_mean_30d,ONI_0m,Phase,DMI_0m,MEI_0m,ONI_1m,DMI_1m,MEI_1m,ONI_2m,DMI_2m,MEI_2m,ONI_3m,DMI_3m,MEI_3m,ONI_6m,DMI_6m,MEI_6m,Year,Month,Season,DOY_sin,DOY_cos,in_mhw,onset_3d,onset_7d,onset_14d,Region
2019-05-21,30.215689,141,30.1999918755132,30.77783646774194,-0.5621474677419371,0.015697124486802494,0,-0.5621474677419371,0,30.11461042857143,0.07962696249360857,-0.6759063281105995,29.989982,0.1720386727996831,-0.7761897698156682,29.868633428571428,0.22976889150165744,-0.8321505608294929,29.901124366666668,0.20290209912055535,-0.6563488679569891,0.14919300000000035,0.5830669999999998,3.691097,3.7087075,-0.017610499999999973,3.6683500714285713,0.3209487478571429,3.724782871428572,0.45111507464285705,3.9362882142857143,0.7500737428571428,3.675505633333333,0.5229333915,-327017.06,9242.964000000036,9471.803214285746,23652.442571428575,-9819.321666666665,3565.48068333332,-171232.84,-28984.229250000004,-28675.031964285718,-19282.744339285717,-28395.25329761905,-24518.727841666667,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.6564105761979381,-0.7544038410927472,0,0,0,0,north
2019-05-22,30.167324,142,30.203448629325518,30.77065322580645,-0.6033292258064478,-0.03612462932551708,0,-0.6033292258064478,0,30.12990657142857,0.07770530673615049,-0.6575093474654372,30.02640921428571,0.14858027037393268,-0.7457242258064513,29.88727528571429,0.2376113780345036,-0.8284572086021503,29.913715733333333,0.20741205746476377,-0.668467736021505,0.10707299999999975,0.5099809999999998,3.8717794,3.445730175,0.42604922499999986,3.7267374857142856,0.3409188971428571,3.7266670071428574,0.42981288964285713,3.900608042857143,0.7013985638095237,3.72314582,0.5643944453333333,-334678.1,9682.377000000037,9305.737285714322,21627.00025000001,-5539.174095238093,2579.5228666666567,-175792.25,-39224.6128,-30447.14118571429,-21338.658825000002,-27961.080026190484,-25503.581785,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.6433365204044917,-0.765583517007675,0,0,0,0,north
2019-05-23,30.145445,143,30.20519265293255,30.76289004516129,-0.6174450451612898,-0.059747652932550466,0,-0.6174450451612898,0,30.140946000000003,0.07280741757545972,-0.6416377359446999,30.05636192857143,0.12354290589152722,-0.719695532718894,29.908724333333332,0.23970916011089943,-0.819592080798771,29.918283233333334,0.2110463896617678,-0.6867365689247308,0.07727599999999768,0.41933799999999977,3.740078,3.52464334,0.2154346600000001,3.747243771428572,0.29691980428571424,3.7009725785714287,0.38727154607142855,3.8396760666666667,0.6192782419047618,3.7689748533333334,0.599091866,-334678.1,10643.658000000054,9505.836428571467,19687.344821428585,-1404.244119047614,1636.5985999999937,-175792.25,-48333.2611,-33211.28859285715,-24091.13715357143,-28056.31748333334,-26730.965838333337,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.6300720909843687,-0.7765366444428655,0,0,0,0,north
2019-05-24,30.08097,144,30.205169892521997,30.754213264516128,-0.6732432645161275,-0.1241998925219967,0,-0.6732432645161275,0,30.14796885714286,0.06211109770256187,-0.628506605069124,30.076579642857144,0.09864810094310043,-0.7013813486175113,29.935086047619045,0.22570515968755459,-0.8035024208909368,29.91806113333333,0.21086545308314456,-0.7078601447311823,0.04916000000000054,0.28304800000000085,4.111147,3.7480135199999998,0.3631334800000001,3.7681908285714285,0.2193811778571428,3.709078792857143,0.35388800571428575,3.776145780952381,0.5255688178571427,3.8256508533333338,0.6349312358333333,-334678.1,10643.658000000054,9705.935571428612,17747.689392857163,2730.685857142865,693.6743333333308,-175792.25,-48333.2611,-35975.436,-26843.61548214286,-28151.55494047619,-27958.349891666665,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.6166212130956382,-0.7872599821916922,0,0,0,0,north
2019-05-25,30.034506,145,30.203254657331374,30.743633261290327,-0.7091272612903268,-0.16874865733137412,0,-0.7091272612903268,0,30.143552,0.06960643752322147,-0.6255880967741935,30.08813057142857,0.08080464664858432,-0.6896977672811061,29.96039138095238,0.20355294423314546,-0.7861589242703534,29.916742000000003,0.2099776881948016,-0.7281083816129029,-0.03091799999999978,0.16171299999999889,4.2317157,3.9596771150000003,0.27203858499999933,3.8007587428571425,0.16283284499999987,3.731696014285714,0.3194517614285713,3.773951576190476,0.4754142607142856,3.8742813766666666,0.6536157284999999,-334678.1,10643.658000000054,9906.034714285759,15808.03396428574,6865.615833333344,-249.2499333333321,-175792.25,-48333.2611,-38739.583407142854,-29596.09381071429,-28246.792397619054,-29185.733945,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.6029878670694714,-0.7977503570459932,0,0,0,0,north
2019-05-26,30.063614,146,30.19932752390029,30.731064122580648,-0.6674501225806466,-0.13571352390028935,0,-0.6674501225806466,0,30.13383214285714,0.07600165036683919,-0.6268519594470047,30.09582342857143,0.07188313258874166,-0.6797554550691248,29.982115,0.18772726166258372,-0.7700843033794162,29.920075733333338,0.21153546764608916,-0.7416525025806451,-0.06803899999999885,0.10770000000000124,3.4585812,3.75964216,-0.30106096000000004,3.800722942857143,0.11531445214285707,3.7091248214285715,0.25109465714285706,3.7612140619047625,0.41911375333333317,3.8872196366666665,0.6402566573333333,-334678.1,10643.658000000054,10106.133857142904,13868.378535714317,11000.545809523823,-1192.174199999995,-175792.25,-48333.2611,-41503.730814285715,-32348.572139285716,-28342.029854761913,-30413.11799833334,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.5891760872322963,-0.8080046647350754,0,0,0,0,north
2019-05-27,30.126684,147,30.193356380791787,30.716922132258063,-0.5902381322580617,-0.06667238079178617,0,-0.5902381322580617,0,30.119176000000003,0.06337094849382137,-0.6318543599078339,30.106236571428575,0.0640914686366273,-0.6650972002304147,30.005281571428572,0.1728503340291451,-0.750476106298003,29.924933366666668,0.21463225653327075,-0.7515777263440858,-0.10259299999999882,0.14578400000000258,3.4703772,3.5955595750000002,-0.12518237500000007,3.7963965,0.11897173071428561,3.7095596785714284,0.2278260010714285,3.757848728571428,0.3847520159523808,3.8830690766666667,0.6151442878333332,-334678.1,10643.658000000054,10306.23300000005,11928.723107142894,15135.475785714303,-2135.0984666666577,-175792.25,-48333.2611,-44267.87822142857,-35101.050467857145,-28437.26731190477,-31640.502051666666,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.5751899607119775,-0.8180198708443175,0,0,0,0,north
2019-05-28,30.215435,148,30.18539681466276,30.701211267741936,-0.4857762677419366,0.03003818533724001,0,-0.4857762677419366,0,30.119139714285716,0.06330651542754474,-0.6209441884792624,30.116875071428574,0.06914911913865582,-0.6484252582949309,30.03303457142857,0.15599026534590005,-0.7244412427035329,29.932538333333333,0.2208690861541149,-0.7566753830107527,-0.0002540000000017528,0.1489389999999986,3.498,3.6460225100000003,-0.1480225100000001,3.7688112142857144,0.10034144357142846,3.7185806428571433,0.21064509571428564,3.7394589857142857,0.33419053095238077,3.888018356666667,0.5997498439999999,-334678.1,10643.658000000054,10506.332142857194,9989.067678571471,19270.40576190478,-3078.022733333321,-175792.25,-48333.2611,-47032.025628571435,-37853.528796428574,-28532.504769047624,-32867.886105000005,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.5610336262283677,-0.8277930117131022,0,0,0,0,north
2019-05-29,30.218752,149,30.17560882111437,30.68400042258065,-0.46524842258065036,0.043143178885628686,0,-0.46524842258065036,0,30.12648657142857,0.0721911089628943,-0.6012183594470056,30.12819657142857,0.07207846304172962,-0.6293638534562215,30.059768333333334,0.13509209628049246,-0.697555603686636,29.9398752,0.22671907228217453,-0.7599112211827956,0.05142799999999781,0.15850099999999756,3.5091126,3.62693121,-0.11781861000000005,3.7170016714285716,0.02264603857142847,3.721869578571429,0.18178246785714275,3.723445228571429,0.2940906059523808,3.8916846433333334,0.5846746038333333,-310760.16,43168.836500000034,15290.112071428623,12297.924678571473,19514.70419047621,-2220.6399499999843,-160634.53,-52068.538700000005,-48866.872185714295,-39657.00668571429,-30514.729945238105,-33682.257528333335,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.5467112728685939,-0.8373211953118121,0,0,0,0,north
2019-05-30,30.227491,150,30.16410619369501,30.664697106451616,-0.4372061064516153,0.06338480630499177,0,-0.4372061064516153,0,30.13820742857143,0.08180277135867522,-0.5754699396313379,30.139576714285713,0.07441150135530641,-0.6085538377880189,30.083643761904757,0.11615242985453463,-0.671620335023042,29.950717433333335,0.23255872148302767,-0.7574741875268818,0.08204600000000184,0.15932199999999952,3.3503234,3.572963085,-0.22263968499999987,3.6613224428571427,-0.03993601071428581,3.7042831071428575,0.12849189678571418,3.6877558666666665,0.244869027142857,3.8634389000000002,0.5371160136666667,-310760.16,41682.65200000006,19724.254071428622,14615.045250000045,19699.647904761932,-1593.6647166666496,-160634.53,-56357.397150000004,-50013.17733571429,-41612.232964285715,-32731.817214285722,-34465.01448333334,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.5322271388474397,-0.8466016020976267,0,0,0,0,north
2019-05-31,30.2897,151,30.15100050234604,30.64387090645161,-0.35417090645161053,0.13869949765395972,0,-0.35417090645161053,0,30.168025999999998,0.0945163177852129,-0.5298881741935497,30.157997428571427,0.07753646692407941,-0.5791973896313368,30.10706176190476,0.10467414438394156,-0.6442169571428574,29.967845933333333,0.238092307251166,-0.746583563655914,0.2087299999999992,0.25788999999999973,3.5038638,3.45232101,0.05154279000000006,3.5745677,-0.08444896642857154,3.6713792642857146,0.0674661057142856,3.664241761904762,0.20777568166666652,3.8261989266666663,0.4905598404999999,-310760.16,41682.65200000006,24158.396071428626,16932.165821428618,19884.59161904765,2469.114416666684,-160634.53,-56357.397150000004,-51159.482485714296,-43567.45924285714,-34948.90448333333,-34732.186005,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.5175855102531889,-0.8556314858488706,0,0,0,0,north
2019-06-01,30.32729,152,30.13643355791789,30.621188264516128,-0.2938982645161268,0.1908564420821115,0,-0.2938982645161268,0,30.209852285714284,0.09026938390681327,-0.4705697460829497,30.176702142857145,0.0847379464957632,-0.5480789214285716,30.128704476190478,0.10072626404905295,-0.6166550935483873,29.98892176666667,0.24107432340504936,-0.7295930815053764,0.29278400000000104,0.26186600000000126,2.965814,3.312612085,-0.3467980850000001,3.3937246,-0.172854205,3.5972416714285713,-0.005010680000000108,3.6190388761904764,0.15534977261904748,3.7577377433333337,0.4143345236666666,-321168.8,27616.245000000054,26583.05135714291,18244.543035714334,19399.706428571462,5929.318300000019,-150036.45,-40952.74885,-50105.12359285714,-44422.353500000005,-36432.437071428576,-34552.835150000006,0.52,El Nino,0.605,0.35,0.77,0.258,0.3,0.86,0.416,0.5,0.92,0.309,0.18,0.06,0.155,-0.51,2019,6,SW Monsoon,0.5027907197793043,-0.8644081744776648,0,0,0,0,north
2019-06-02,30.328846,153,30.120550923753665,30.59542064193548,-0.2665746419354811,0.20829507624633337,0,-0.2665746419354811,0,30.24774257142857,0.0725896245981383,-0.4133018202764975,30.190787357142856,0.0926895466787327,-0.520076889861751,30.146463142857144,0.10161026306404453,-0.5909375768049158,30.015637500000004,0.23241596805616535,-0.7047746988172042,0.26523199999999747,0.19719299999999862,2.9471598,3.21342356,-0.26626375999999974,3.3206643999999996,-0.1678831764285714,3.560693671428571,-0.0262843621428572,3.579638014285714,0.11143537928571416,3.67446697,0.3277580188333333,-321168.8,30853.914500000014,29470.230857142906,19788.182357142905,19068.995976190512,9497.44450000002,-150036.45,-40922.00975,-49046.3734,-45275.05210714286,-37914.505892857145,-34372.45965833334,0.52,El Nino,0.605,0.35,0.77,0.258,0.3,0.86,0.416,0.5,0.92,0.309,0.18,0.06,0.155,-0.51,2019,6,SW Monsoon,0.4878471454423119,-0.8729290708206411,0,0,0,0,north
2019-06-03,30.384869,154,30.10356291202346,30.567479312903224,-0.1826103129032255,0.2813060879765388,0,-0.1826103129032255,0,30.284626142857142,0.06613271555862239,-0.35506927465437804,30.20190107142857,0.10602779145085892,-0.49346181728110594,30.16569976190476,0.10680545676277066,-0.5617545583717358,30.04503,0.22083007771850002,-0.6750836862365592,0.25818499999999744,0.15559199999999862,2.854289,3.209329795,-0.35504079499999985,3.2326518,-0.20072009357142853,3.5145241499999997,-0.04087418142857148,3.550590385714286,0.08497730285714274,3.6270168033333334,0.27174718283333327,-321168.8,30853.914500000014,32357.410357142897,21331.821678571472,18738.28552380956,13065.57070000002,-150036.45,-40922.00975,-47987.62320714286,-46127.750714285714,-39396.57471428572,-34192.084166666675,0.52,El Nino,0.605,0.35,0.77,0.258,0.3,0.86,0.416,0.5,0.92,0.309,0.18,0.06,0.155,-0.51,2019,6,SW Monsoon,0.47275920928627757,-0.881191653407483,0,0,0,0,north
2019-06-04,30.382427,155,30.08563368739003,30.53863676451613,-0.1562097645161309,0.2967933126099709,0,-0.1562097645161309,0,30.308482142857144,0.06712556475113558,-0.3079883456221201,30.213810928571426,0.11653929064459354,-0.4644662670506912,30.1807440952381,0.11413247784220948,-0.534946287403994,30.070863633333335,0.21306652257781047,-0.6467901063440861,0.16699200000000047,0.16673799999999872,3.1499107,3.19818199,-0.04827129000000019,3.182924757142857,-0.18646991928571424,3.4758679857142853,-0.043064237857142924,3.540028680952381,0.07827342404761893,3.6078115266666666,0.24076314999999993,-321168.8,30853.914500000014,35244.58985714289,22875.461000000043,18407.57507142861,16633.69690000002,-150036.45,-40922.00975,-46928.87301428572,-46980.44932142857,-40878.643535714284,-34011.70867500001,0.52,El Nino,0.605,0.35,0.77,0.258,0.3,0.86,0.416,0.5,0.92,0.309,0.18,0.06,0.155,-0.51,2019,6,SW Monsoon,0.4575313760742512,-0.8891934772070711,0,0,0,0,north
2019-06-05,30.316027,156,30.067012578739,30.50927376129032,-0.1932467612903217,0.24901442126099838,0,-0.1932467612903217,0,30.322378571428573,0.05429656204864594,-0.2691309654377874,30.224432571428572,0.11873237585937828,-0.4351746624423965,30.19292390476191,0.11427861246270483,-0.5092862241167434,30.093391666666665,0.20136768841448133,-0.6198313226881721,0.09727499999999978,0.1487029999999976,3.8822756,3.3555705350000005,0.5267050649999994,3.2362337571428568,-0.09439510857142862,3.4766177142857138,-0.0358745350000001,3.559990971428571,0.08972327571428555,3.61918574,0.2384395151666666,-321168.8,30853.914500000014,33485.31528571432,24387.713678571472,19360.388214285755,20201.823100000023,-150036.45,-40922.00975,-45336.51173571428,-47101.69196071429,-41550.17503571429,-33831.333183333336,0.52,El Nino,0.605,0.35,0.77,0.258,0.3,0.86,0.416,0.5,0.92,0.309,0.18,0.06,0.155,-0.51,2019,6,SW Monsoon,0.44216815196707204,-0.8969321743510065,0,0,0,0,north
2019-06-06,30.207178,157,30.04791844721408,30.48207797741936,-0.2748999774193628,0.15925955278591886,0,-0.2748999774193628,0,30.319476714285713,0.06041147093547733,-0.24594437557603704,30.228842071428573,0.11670224245925911,-0.4107071576036874,30.199543380952385,0.1106596700544398,-0.4876840170506916,30.112543533333334,0.1824691051991517,-0.5945777084946239,-0.02031300000000158,0.06173300000000026,3.7160242,3.454394935,0.2616292650000003,3.2884767285714283,-0.025213830000000024,3.4748995857142857,-0.03257492035714295,3.5656809809523815,0.07725665452380935,3.6135803933333333,0.21670153483333324,-321168.8,30853.914500000014,31938.352785714313,25831.303428571468,20389.481095238134,23769.949300000022,-150036.45,-40922.00975,-43131.45639285714,-46572.31686428572,-42118.64077380953,-33650.95769166667,0.52,El Nino,0.605,0.35,0.77,0.258,0.3,0.86,0.416,0.5,0.92,0.309,0.18,0.06,0.155,-0.51,2019,6,SW Monsoon,0.42667408318992467,-0.9044054548343001,0,0,0,0,north
2019-06-07,30.135235,158,30.028492173900293,30.459823193548388,-0.3245881935483865,0.10674282609970831,0,-0.3245881935483865,0,30.297410285714285,0.09268867298967326,-0.2417182737327193,30.232718142857145,0.11222853518671834,-0.3858032239631345,30.204468380952378,0.1049768936912163,-0.46670435099846436,30.128473266666667,0.16095072507936484,-0.5710690868817206,-0.1544649999999983,0.054265000000000896,3.437637,3.549644665,-0.11200766500000015,3.2790157571428575,-0.04857818071428577,3.426791728571428,-0.06651357357142869,3.540591428571428,0.02878467690476173,3.5999882433333337,0.18882528549999994,-321168.8,30853.914500000014,30391.390285714304,27274.893178571463,21418.573976190513,23530.460800000023,-150036.45,-40922.00975,-40926.40104999999,-46042.94176785714,-42687.10651190476,-34666.96435,0.52,El Nino,0.605,0.35,0.77,0.258,0.3,0.86,0.416,0.5,0.92,0.309,0.18,0.06,0.155,-0.51,2019,6,SW Monsoon,0.4110537546870351,-0.9116111071930239,0,0,0,0,north
2019-06-08,30.116274,159,30.008764617888563,30.437628577419357,-0.32135457741935625,0.1075093821114379,0,-0.32135457741935625,0,30.267265142857145,0.11336047945597919,-0.24564060414746638,30.238558714285716,0.10285605566001359,-0.35810517511520806,30.206889809523805,0.10215790314396114,-0.4472661490015365,30.141478833333334,0.1419597815592256,-0.5490526811827962,-0.21101600000000076,0.08176800000000028,2.937051,3.6787076400000003,-0.7416566400000004,3.2749067571428574,-0.10498654571428581,3.3343156785714285,-0.13892037535714294,3.4897966999999994,-0.03833596857142876,3.561229943333333,0.13706961516666655,-346663.84,20737.147999999986,29408.662142857153,27995.85675000003,21965.916071428608,22961.73793333336,-128324.734,-32049.029949999996,-39654.44120714285,-44879.782400000004,-42833.04940238096,-35408.646531666665,0.52,El Nino,0.605,0.35,0.77,0.258,0.3,0.86,0.416,0.5,0.92,0.309,0.18,0.06,0.155,-0.51,2019,6,SW Monsoon,0.3953117887649151,-0.9185469991587165,0,0,0,0,north
2019-06-09,30.128899,160,29.988689491935485,30.415772725806452,-0.2868737258064513,0.14020950806451538,0,-0.2868737258064513,0,30.238701285714285,0.12023956627880984,-0.24854047327189072,30.243221928571426,0.09553370261255308,-0.3309211467741941,30.20675866666667,0.1022610314809233,-0.42956475099846425,30.152511399999998,0.12634111413277324,-0.5276270773118283,-0.1999469999999981,0.06528499999999937,3.111593,3.8532578749999997,-0.7416648749999997,3.2983972142857145,-0.1729009907142858,3.309530807142857,-0.17039208357142863,3.473261519047619,-0.07515657166666682,3.5316943766666666,0.08466401783333326,-346663.84,31319.01549999992,29475.10514285714,29472.668000000023,23017.156619047648,22745.743983333356,-128324.734,-34390.635500000004,-38721.38774285714,-43883.88057142857,-43090.49731904762,-36228.38223166667,0.52,El Nino,0.605,0.35,0.77,0.258,0.3,0.86,0.416,0.5,0.92,0.309,0.18,0.06,0.155,-0.51,2019,6,SW Monsoon,0.37945284372454435,-0.925211078289358,0,0,0,0,north
2019-06-10,30.100147,161,29.96827530469208,30.39433750322581,-0.29419050322580986,0.1318716953079182,0,-0.29419050322580986,0,30.198026714285714,0.11030009357617984,-0.2644805004608313,30.241326428571426,0.0982485051206428,-0.3097748875576047,30.20060961904762,0.10469272104715498,-0.41713471167434774,30.160089866666667,0.11532217074088208,-0.508343514086022,-0.2847219999999986,-0.026537000000001143,4.012847,3.9088802649999996,0.1039667350000002,3.4639054999999996,-0.10732848642857151,3.3482786499999997,-0.15402429000000004,3.4976512666666664,-0.06302561642857157,3.5349534566666665,0.06299137549999993,-346663.84,31319.01549999992,29541.548142857126,30949.47925000001,24068.39716666669,22529.750033333356,-128324.734,-34390.635500000004,-37788.33427857143,-42887.97874285715,-43347.94523571429,-37048.117931666675,0.52,El Nino,0.605,0.35,0.77,0.258,0.3,0.86,0.416,0.5,0.92,0.309,0.18,0.06,0.155,-0.51,2019,6,SW Monsoon,0.36348161248290634,-0.9316013725767187,0,0,0,1,north
