Date,WindSpeed
2012-09-13 12:00:00,3.477567
2012-09-14 12:00:00,3.4240751
2012-09-15 12:00:00,3.329584
2012-09-16 12:00:00,3.2467701
2012-09-17 12:00:00,2.9029148
2012-09-18 12:00:00,2.6444914
2012-09-19 12:00:00,2.6427894
2012-09-20 12:00:00,2.8642247
2012-09-21 12:00:00,2.7486959
2012-09-22 12:00:00,2.9283867
2012-09-23 12:00:00,2.959889
2012-09-24 12:00:00,2.2814507
2012-09-25 12:00:00,1.5325886
2012-09-26 12:00:00,1.6046535
2012-09-27 12:00:00,1.7376089
2012-09-28 12:00:00,2.4094918
2012-09-29 12:00:00,2.7729628
2012-09-30 12:00:00,2.894522
2012-10-01 12:00:00,3.0783167
2012-10-02 12:00:00,3.3895006
2012-10-03 12:00:00,3.6771991
2012-10-04 12:00:00,3.7002032
2012-10-05 12:00:00,2.9894087
2012-10-06 12:00:00,2.5864427
2012-10-07 12:00:00,2.5840113
2012-10-08 12:00:00,2.2362595
2012-10-09 12:00:00,2.0735996
2012-10-10 12:00:00,2.4718535
2012-10-11 12:00:00,2.3173027
2012-10-12 12:00:00,1.9551651
2012-10-13 12:00:00,1.8712842
2012-10-14 12:00:00,1.4973955
2012-10-15 12:00:00,1.7166022
2012-10-16 12:00:00,1.8633517
2012-10-17 12:00:00,2.0955582
2012-10-18 12:00:00,2.2243187
2012-10-19 12:00:00,2.2474897
2012-10-20 12:00:00,2.3940685
2012-10-21 12:00:00,2.6051567
2012-10-22 12:00:00,2.534774
2012-10-23 12:00:00,2.6037514
2012-10-24 12:00:00,2.4184244
2012-10-25 12:00:00,2.3187516
2012-10-26 12:00:00,2.8857236
2012-10-27 12:00:00,3.0175848
2012-10-28 12:00:00,3.040024
2012-10-29 12:00:00,2.6758294
2012-10-30 12:00:00,2.5165894
2012-10-31 12:00:00,2.9616694
2012-11-01 12:00:00,2.094618
2012-11-02 12:00:00,2.3915231
2012-11-03 12:00:00,2.173722
2012-11-04 12:00:00,1.9018615
2012-11-05 12:00:00,1.8274928
2012-11-06 12:00:00,1.5273129
2012-11-07 12:00:00,1.708924
2012-11-08 12:00:00,1.7541848
2012-11-09 12:00:00,2.3789241
2012-11-10 12:00:00,2.8739367
2012-11-11 12:00:00,2.8211455
2012-11-12 12:00:00,2.9050202
2012-11-13 12:00:00,2.984183
2012-11-14 12:00:00,3.0192478
2012-11-15 12:00:00,3.4551167
2012-11-16 12:00:00,3.7020075
2012-11-17 12:00:00,3.6047533
2012-11-18 12:00:00,3.1510015
2012-11-19 12:00:00,2.8178918
2012-11-20 12:00:00,2.771056
2012-11-21 12:00:00,2.231115
2012-11-22 12:00:00,2.4673655
2012-11-23 12:00:00,2.724947
2012-11-24 12:00:00,2.6526766
2012-11-25 12:00:00,2.8055887
2012-11-26 12:00:00,3.0439632
2012-11-27 12:00:00,2.9649813
2012-11-28 12:00:00,2.985678
2012-11-29 12:00:00,2.6518173
2012-11-30 12:00:00,2.6414657
2012-12-01 12:00:00,2.9846401
2012-12-02 12:00:00,3.3710532
2012-12-03 12:00:00,3.0541105
2012-12-04 12:00:00,2.854909
2012-12-05 12:00:00,2.6685252
2012-12-06 12:00:00,2.3657775
2012-12-07 12:00:00,1.9341558
2012-12-08 12:00:00,2.0024834
2012-12-09 12:00:00,1.8165153
2012-12-10 12:00:00,2.1221914
2012-12-11 12:00:00,2.0023692
2012-12-12 12:00:00,2.043018
2012-12-13 12:00:00,2.2976913
2012-12-14 12:00:00,2.9137638
2012-12-15 12:00:00,3.1987422
2012-12-16 12:00:00,3.386424
2012-12-17 12:00:00,3.219878
2012-12-18 12:00:00,2.8342323
2012-12-19 12:00:00,2.6483643
2012-12-20 12:00:00,2.784691
2012-12-21 12:00:00,3.2333457
2012-12-22 12:00:00,3.3281727
2012-12-23 12:00:00,3.3346143
2012-12-24 12:00:00,2.6496344
2012-12-25 12:00:00,2.8274941
2012-12-26 12:00:00,3.6014316
2012-12-27 12:00:00,3.40314
2012-12-28 12:00:00,2.8009417
2012-12-29 12:00:00,2.8441846
2012-12-30 12:00:00,2.7036483
2012-12-31 12:00:00,2.7336597
2013-01-01 12:00:00,2.9341319
2013-01-02 12:00:00,2.542136
2013-01-03 12:00:00,2.2775009
2013-01-04 12:00:00,2.7375755
2013-01-05 12:00:00,2.829691
2013-01-06 12:00:00,2.6720555
2013-01-07 12:00:00,2.3651671
2013-01-08 12:00:00,3.0235522
2013-01-09 12:00:00,3.4660587
2013-01-10 12:00:00,3.0820363
2013-01-11 12:00:00,2.782785
2013-01-12 12:00:00,2.5965748
2013-01-13 12:00:00,2.098585
2013-01-14 12:00:00,2.3141468
2013-01-15 12:00:00,2.5358963
2013-01-16 12:00:00,2.5651836
2013-01-17 12:00:00,2.7443092
2013-01-18 12:00:00,2.5299814
2013-01-19 12:00:00,2.3154325
2013-01-20 12:00:00,2.3548927
2013-01-21 12:00:00,3.0144303
2013-01-22 12:00:00,3.4004288
2013-01-23 12:00:00,3.437925
2013-01-24 12:00:00,3.3997078
2013-01-25 12:00:00,3.6120298
2013-01-26 12:00:00,3.6589859
2013-01-27 12:00:00,3.1426487
2013-01-28 12:00:00,2.8239381
2013-01-29 12:00:00,2.4116805
2013-01-30 12:00:00,2.6002266
2013-01-31 12:00:00,2.7063937
2013-02-01 12:00:00,2.7175415
2013-02-02 12:00:00,2.604428
2013-02-03 12:00:00,2.5457191
2013-02-04 12:00:00,2.858973
2013-02-05 12:00:00,2.8460624
2013-02-06 12:00:00,2.3281481
2013-02-07 12:00:00,2.4285781
2013-02-08 12:00:00,2.9394414
2013-02-09 12:00:00,3.435661
2013-02-10 12:00:00,3.4537566
2013-02-11 12:00:00,3.1752744
2013-02-12 12:00:00,3.3147223
2013-02-13 12:00:00,2.9691393
2013-02-14 12:00:00,2.7277381
2013-02-15 12:00:00,2.801011
2013-02-16 12:00:00,3.1101685
2013-02-17 12:00:00,2.591177
2013-02-18 12:00:00,2.980818
2013-02-19 12:00:00,3.4692292
2013-02-20 12:00:00,3.429521
2013-02-21 12:00:00,3.4482067
2013-02-22 12:00:00,3.1257458
2013-02-23 12:00:00,2.6142623
2013-02-24 12:00:00,2.6054087
2013-02-25 12:00:00,2.6992793
2013-02-26 12:00:00,3.0738354
2013-02-27 12:00:00,3.051412
2013-02-28 12:00:00,2.9119265
2013-03-01 12:00:00,3.1900506
2013-03-02 12:00:00,3.0036128
2013-03-03 12:00:00,2.7475915
2013-03-04 12:00:00,2.5033042
2013-03-05 12:00:00,2.4749997
2013-03-06 12:00:00,2.6321135
2013-03-07 12:00:00,2.2902656
2013-03-08 12:00:00,2.5288117
2013-03-09 12:00:00,2.6876817
2013-03-10 12:00:00,2.7788265
2013-03-11 12:00:00,2.9949858
2013-03-12 12:00:00,3.059069
2013-03-13 12:00:00,2.5635016
2013-03-14 12:00:00,2.5152962
2013-03-15 12:00:00,1.978517
2013-03-16 12:00:00,2.0037358
2013-03-17 12:00:00,2.575893
2013-03-18 12:00:00,2.7731194
2013-03-19 12:00:00,2.7202525
2013-03-20 12:00:00,2.731646
2013-03-21 12:00:00,2.6941404
2013-03-22 12:00:00,2.9443438
2013-03-23 12:00:00,2.5687876
2013-03-24 12:00:00,2.7046783
2013-03-25 12:00:00,3.3918495
2013-03-26 12:00:00,3.2122724
2013-03-27 12:00:00,2.9179528
2013-03-28 12:00:00,3.180352
2013-03-29 12:00:00,2.9234488
2013-03-30 12:00:00,3.1106455
2013-03-31 12:00:00,2.8622816
2013-04-01 12:00:00,2.8209727
2013-04-02 12:00:00,2.7622812
2013-04-03 12:00:00,2.9994054
2013-04-04 12:00:00,4.072556
2013-04-05 12:00:00,3.5163348
2013-04-06 12:00:00,3.2429361
2013-04-07 12:00:00,3.264602
2013-04-08 12:00:00,3.2152662
2013-04-09 12:00:00,3.1688457
2013-04-10 12:00:00,3.4298635
2013-04-11 12:00:00,3.2469893
2013-04-12 12:00:00,2.727416
2013-04-13 12:00:00,2.9744265
2013-04-14 12:00:00,2.863363
2013-04-15 12:00:00,3.205425
2013-04-16 12:00:00,3.9487858
2013-04-17 12:00:00,3.6065955
2013-04-18 12:00:00,3.342835
2013-04-19 12:00:00,3.2636986
2013-04-20 12:00:00,3.2367864
2013-04-21 12:00:00,2.565072
2013-04-22 12:00:00,2.4509234
2013-04-23 12:00:00,2.3981526
2013-04-24 12:00:00,2.376771
2013-04-25 12:00:00,2.299051
2013-04-26 12:00:00,2.7408895
2013-04-27 12:00:00,3.3705254
2013-04-28 12:00:00,2.9021628
2013-04-29 12:00:00,3.1142285
2013-04-30 12:00:00,3.2120795
2013-05-01 12:00:00,4.1648455
2013-05-02 12:00:00,4.0761003
2013-05-03 12:00:00,3.6756532
2013-05-04 12:00:00,3.3484566
2013-05-05 12:00:00,3.0822089
2013-05-06 12:00:00,3.6877916
2013-05-07 12:00:00,2.9866962
2013-05-08 12:00:00,3.80505
2013-05-09 12:00:00,3.3097734
2013-05-10 12:00:00,3.5342386
2013-05-11 12:00:00,3.2900405
2013-05-12 12:00:00,3.1512504
2013-05-13 12:00:00,3.7624924
2013-05-14 12:00:00,3.5368094
2013-05-15 12:00:00,4.3529105
2013-05-16 12:00:00,3.65704
2013-05-17 12:00:00,3.4116888
2013-05-18 12:00:00,3.7199986
2013-05-19 12:00:00,3.8134236
2013-05-20 12:00:00,4.011184
2013-05-21 12:00:00,4.09254
2013-05-22 12:00:00,4.3672156
2013-05-23 12:00:00,4.265463
2013-05-24 12:00:00,4.4127045
2013-05-25 12:00:00,4.2546983
2013-05-26 12:00:00,3.7609932
2013-05-27 12:00:00,3.5973427
2013-05-28 12:00:00,4.239554
2013-05-29 12:00:00,4.942838
2013-05-30 12:00:00,5.18935
2013-05-31 12:00:00,3.9771678
2013-06-01 12:00:00,2.5890574
2013-06-02 12:00:00,1.990754
2013-06-03 12:00:00,2.2584538
2013-06-04 12:00:00,2.1684487
2013-06-05 12:00:00,2.6000085
2013-06-06 12:00:00,3.2616713
2013-06-07 12:00:00,3.625607
2013-06-08 12:00:00,3.7189705
2013-06-09 12:00:00,3.4440963
2013-06-10 12:00:00,3.1843953
2013-06-11 12:00:00,2.8462477
2013-06-12 12:00:00,4.2156577
2013-06-13 12:00:00,4.749615
2013-06-14 12:00:00,4.407227
2013-06-15 12:00:00,3.5139966
2013-06-16 12:00:00,2.6698472
2013-06-17 12:00:00,2.6911352
2013-06-18 12:00:00,2.994661
2013-06-19 12:00:00,3.2243578
2013-06-20 12:00:00,3.3807373
2013-06-21 12:00:00,3.75579
2013-06-22 12:00:00,3.800252
2013-06-23 12:00:00,4.462424
2013-06-24 12:00:00,5.5284376
2013-06-25 12:00:00,5.4020104
2013-06-26 12:00:00,4.857316
2013-06-27 12:00:00,4.8359375
2013-06-28 12:00:00,5.1970735
2013-06-29 12:00:00,4.7787986
2013-06-30 12:00:00,4.6773953
2013-07-01 12:00:00,4.2952447
2013-07-02 12:00:00,4.01037
2013-07-03 12:00:00,4.0591826
2013-07-04 12:00:00,3.4207559
2013-07-05 12:00:00,3.189473
2013-07-06 12:00:00,2.4180968
2013-07-07 12:00:00,2.8110104
2013-07-08 12:00:00,3.4016373
2013-07-09 12:00:00,3.6786678
2013-07-10 12:00:00,4.4476295
2013-07-11 12:00:00,5.319314
2013-07-12 12:00:00,5.0519032
2013-07-13 12:00:00,4.047245
2013-07-14 12:00:00,4.022995
2013-07-15 12:00:00,3.973165
2013-07-16 12:00:00,4.612385
2013-07-17 12:00:00,4.76396
2013-07-18 12:00:00,4.7744784
2013-07-19 12:00:00,4.8096356
2013-07-20 12:00:00,4.728315
2013-07-21 12:00:00,4.4832134
2013-07-22 12:00:00,5.130966
2013-07-23 12:00:00,4.7963076
2013-07-24 12:00:00,5.457545
2013-07-25 12:00:00,5.840935
2013-07-26 12:00:00,5.618677
2013-07-27 12:00:00,4.8157506
2013-07-28 12:00:00,4.912737
2013-07-29 12:00:00,4.6917915
2013-07-30 12:00:00,5.4690094
2013-07-31 12:00:00,5.0883408
2013-08-01 12:00:00,4.435593
2013-08-02 12:00:00,3.3205535
2013-08-03 12:00:00,2.4937353
2013-08-04 12:00:00,3.2152696
2013-08-05 12:00:00,4.174735
2013-08-06 12:00:00,3.6214802
2013-08-07 12:00:00,2.909419
2013-08-08 12:00:00,2.7505522
2013-08-09 12:00:00,2.7101767
2013-08-10 12:00:00,2.484015
2013-08-11 12:00:00,2.0489905
2013-08-12 12:00:00,2.1155715
2013-08-13 12:00:00,2.248816
2013-08-14 12:00:00,2.3223953
2013-08-15 12:00:00,3.593536
2013-08-16 12:00:00,4.123838
2013-08-17 12:00:00,4.656117
2013-08-18 12:00:00,4.7234554
2013-08-19 12:00:00,5.4392643
2013-08-20 12:00:00,5.7677183
2013-08-21 12:00:00,4.8927517
2013-08-22 12:00:00,4.257091
2013-08-23 12:00:00,3.7831943
2013-08-24 12:00:00,3.4697702
2013-08-25 12:00:00,3.8154855
2013-08-26 12:00:00,3.5345762
2013-08-27 12:00:00,3.8078551
2013-08-28 12:00:00,3.404744
2013-08-29 12:00:00,3.4713044
2013-08-30 12:00:00,3.3331847
2013-08-31 12:00:00,3.4231806
2013-09-01 12:00:00,3.075558
2013-09-02 12:00:00,3.0331454
2013-09-03 12:00:00,3.7002647
2013-09-04 12:00:00,3.4342964
2013-09-05 12:00:00,3.0727885
2013-09-06 12:00:00,2.1085675
2013-09-07 12:00:00,2.474868
2013-09-08 12:00:00,2.2180798
2013-09-09 12:00:00,1.7846226
2013-09-10 12:00:00,1.3534067
2013-09-11 12:00:00,1.7227541
2013-09-12 12:00:00,1.686477
2013-09-13 12:00:00,1.4889629
2013-09-14 12:00:00,1.795259
2013-09-15 12:00:00,2.5501893
2013-09-16 12:00:00,3.2390451
2013-09-17 12:00:00,3.3544667
2013-09-18 12:00:00,3.248448
2013-09-19 12:00:00,3.2685204
2013-09-20 12:00:00,3.6473825
2013-09-21 12:00:00,3.029638
2013-09-22 12:00:00,2.9653091
2013-09-23 12:00:00,2.563862
2013-09-24 12:00:00,2.4761772
2013-09-25 12:00:00,2.626778
2013-09-26 12:00:00,2.8685071
2013-09-27 12:00:00,2.778747
2013-09-28 12:00:00,2.6816347
2013-09-29 12:00:00,3.1692367
2013-09-30 12:00:00,3.169195
2013-10-01 12:00:00,2.904616
2013-10-02 12:00:00,2.6035547
2013-10-03 12:00:00,2.6865735
2013-10-04 12:00:00,2.7268128
2013-10-05 12:00:00,2.8970299
2013-10-06 12:00:00,2.2162712
2013-10-07 12:00:00,2.0333598
2013-10-08 12:00:00,2.3153737
2013-10-09 12:00:00,2.776061
2013-10-10 12:00:00,3.8812628
2013-10-11 12:00:00,4.997836
2013-10-12 12:00:00,6.12556
2013-10-13 12:00:00,4.7308345
2013-10-14 12:00:00,2.7988164
2013-10-15 12:00:00,1.7975342
2013-10-16 12:00:00,1.5836183
2013-10-17 12:00:00,1.7273282
2013-10-18 12:00:00,1.5434028
2013-10-19 12:00:00,1.8855782
2013-10-20 12:00:00,2.0626843
2013-10-21 12:00:00,2.595178
2013-10-22 12:00:00,3.326341
2013-10-23 12:00:00,3.074904
2013-10-24 12:00:00,2.6399016
2013-10-25 12:00:00,2.5492945
2013-10-26 12:00:00,2.7145438
2013-10-27 12:00:00,2.8738837
2013-10-28 12:00:00,2.2741432
2013-10-29 12:00:00,2.0210242
2013-10-30 12:00:00,1.901965
2013-10-31 12:00:00,2.2728631
2013-11-01 12:00:00,2.3823607
2013-11-02 12:00:00,2.550667
2013-11-03 12:00:00,2.7911475
2013-11-04 12:00:00,2.7213526
2013-11-05 12:00:00,2.9882941
2013-11-06 12:00:00,2.9755883
2013-11-07 12:00:00,2.7871647
2013-11-08 12:00:00,2.7655823
2013-11-09 12:00:00,3.0309649
2013-11-10 12:00:00,3.1639924
2013-11-11 12:00:00,2.9802794
2013-11-12 12:00:00,2.7690167
2013-11-13 12:00:00,2.8936408
2013-11-14 12:00:00,2.8858027
2013-11-15 12:00:00,2.90168
2013-11-16 12:00:00,2.9877024
2013-11-17 12:00:00,2.9255579
2013-11-18 12:00:00,3.0050368
2013-11-19 12:00:00,3.1575878
2013-11-20 12:00:00,3.1581972
2013-11-21 12:00:00,3.1558049
2013-11-22 12:00:00,2.5549417
2013-11-23 12:00:00,2.5955155
2013-11-24 12:00:00,2.7408178
2013-11-25 12:00:00,2.6870027
2013-11-26 12:00:00,2.9851801
2013-11-27 12:00:00,3.0283365
2013-11-28 12:00:00,2.2141893
2013-11-29 12:00:00,2.1284683
2013-11-30 12:00:00,2.4719095
2013-12-01 12:00:00,2.6199033
2013-12-02 12:00:00,2.7393835
2013-12-03 12:00:00,2.632713
2013-12-04 12:00:00,2.7385938
2013-12-05 12:00:00,2.919912
2013-12-06 12:00:00,3.0336213
2013-12-07 12:00:00,2.7589033
2013-12-08 12:00:00,3.109215
2013-12-09 12:00:00,3.9200656
2013-12-10 12:00:00,3.4367375
2013-12-11 12:00:00,3.1023095
2013-12-12 12:00:00,2.927458
2013-12-13 12:00:00,2.7865877
2013-12-14 12:00:00,2.3093863
2013-12-15 12:00:00,3.2126937
2013-12-16 12:00:00,3.3909302
2013-12-17 12:00:00,2.242541
2013-12-18 12:00:00,1.949012
2013-12-19 12:00:00,1.7188655
2013-12-20 12:00:00,1.8242489
2013-12-21 12:00:00,2.3931277
2013-12-22 12:00:00,2.6119616
2013-12-23 12:00:00,2.4183354
2013-12-24 12:00:00,2.9438264
2013-12-25 12:00:00,3.0489545
2013-12-26 12:00:00,2.918444
2013-12-27 12:00:00,2.722947
2013-12-28 12:00:00,2.5490775
2013-12-29 12:00:00,2.6212037
2013-12-30 12:00:00,3.235713
2013-12-31 12:00:00,3.115679
2014-01-01 12:00:00,3.1507905
2014-01-02 12:00:00,3.3580077
2014-01-03 12:00:00,3.5271423
2014-01-04 12:00:00,2.9539216
2014-01-05 12:00:00,2.5730402
2014-01-06 12:00:00,2.7175229
2014-01-07 12:00:00,3.2480493
2014-01-08 12:00:00,3.3524334
2014-01-09 12:00:00,2.8583295
2014-01-10 12:00:00,2.586528
2014-01-11 12:00:00,1.9331911
2014-01-12 12:00:00,2.6126966
2014-01-13 12:00:00,2.9882407
2014-01-14 12:00:00,2.385569
2014-01-15 12:00:00,2.1700451
2014-01-16 12:00:00,2.5342977
2014-01-17 12:00:00,2.913965
2014-01-18 12:00:00,2.5569131
2014-01-19 12:00:00,2.465598
2014-01-20 12:00:00,3.2346215
2014-01-21 12:00:00,2.9403007
2014-01-22 12:00:00,2.6269271
2014-01-23 12:00:00,2.1531563
2014-01-24 12:00:00,2.7016742
2014-01-25 12:00:00,3.0785623
2014-01-26 12:00:00,3.3385708
2014-01-27 12:00:00,3.1829097
2014-01-28 12:00:00,3.1267817
2014-01-29 12:00:00,3.027736
2014-01-30 12:00:00,2.9741948
2014-01-31 12:00:00,3.1090894
2014-02-01 12:00:00,3.2982662
2014-02-02 12:00:00,3.182882
2014-02-03 12:00:00,2.8189063
2014-02-04 12:00:00,2.5619566
2014-02-05 12:00:00,2.6285672
2014-02-06 12:00:00,2.604369
2014-02-07 12:00:00,2.552888
2014-02-08 12:00:00,3.0730858
2014-02-09 12:00:00,2.6543887
2014-02-10 12:00:00,2.4408476
2014-02-11 12:00:00,2.647967
2014-02-12 12:00:00,2.3385048
2014-02-13 12:00:00,2.6223464
2014-02-14 12:00:00,2.3678398
2014-02-15 12:00:00,2.1873817
2014-02-16 12:00:00,2.8484251
2014-02-17 12:00:00,3.1406045
2014-02-18 12:00:00,3.5331693
2014-02-19 12:00:00,2.8217046
2014-02-20 12:00:00,2.243671
2014-02-21 12:00:00,2.2713761
2014-02-22 12:00:00,2.520241
2014-02-23 12:00:00,2.5058367
2014-02-24 12:00:00,2.612058
2014-02-25 12:00:00,2.6298375
2014-02-26 12:00:00,2.5827122
2014-02-27 12:00:00,2.7138395
2014-02-28 12:00:00,3.4743116
2014-03-01 12:00:00,2.8853695
2014-03-02 12:00:00,2.7222455
2014-03-03 12:00:00,2.881397
2014-03-04 12:00:00,2.476203
2014-03-05 12:00:00,2.5497267
2014-03-06 12:00:00,2.8319778
2014-03-07 12:00:00,3.054629
2014-03-08 12:00:00,3.1837146
2014-03-09 12:00:00,2.873472
2014-03-10 12:00:00,2.5838625
2014-03-11 12:00:00,2.586462
2014-03-12 12:00:00,2.3974235
2014-03-13 12:00:00,2.5821106
2014-03-14 12:00:00,2.2575643
2014-03-15 12:00:00,2.5233476
2014-03-16 12:00:00,2.5599458
2014-03-17 12:00:00,2.4338388
2014-03-18 12:00:00,2.476556
2014-03-19 12:00:00,2.7991056
2014-03-20 12:00:00,2.488769
2014-03-21 12:00:00,2.6678066
2014-03-22 12:00:00,3.2803602
2014-03-23 12:00:00,2.441676
2014-03-24 12:00:00,2.446084
2014-03-25 12:00:00,2.3129814
2014-03-26 12:00:00,2.445312
2014-03-27 12:00:00,3.010682
2014-03-28 12:00:00,2.8894672
2014-03-29 12:00:00,2.852186
2014-03-30 12:00:00,2.9813724
2014-03-31 12:00:00,3.299924
2014-04-01 12:00:00,2.829888
2014-04-02 12:00:00,2.9732673
2014-04-03 12:00:00,2.945517
2014-04-04 12:00:00,2.8447928
2014-04-05 12:00:00,3.2081897
2014-04-06 12:00:00,3.2644598
2014-04-07 12:00:00,3.8269975
2014-04-08 12:00:00,4.022887
2014-04-09 12:00:00,3.1755095
2014-04-10 12:00:00,2.5586154
2014-04-11 12:00:00,2.3601177
2014-04-12 12:00:00,2.558483
2014-04-13 12:00:00,2.6585422
2014-04-14 12:00:00,2.6199884
2014-04-15 12:00:00,2.6299963
2014-04-16 12:00:00,2.9511967
2014-04-17 12:00:00,2.720375
2014-04-18 12:00:00,2.5084782
2014-04-19 12:00:00,2.5213542
2014-04-20 12:00:00,2.4748912
2014-04-21 12:00:00,2.088102
2014-04-22 12:00:00,2.5808132
2014-04-23 12:00:00,2.7837188
2014-04-24 12:00:00,3.4234488
2014-04-25 12:00:00,2.9213297
2014-04-26 12:00:00,2.9912453
2014-04-27 12:00:00,3.227921
2014-04-28 12:00:00,3.1524932
2014-04-29 12:00:00,3.4215238
2014-04-30 12:00:00,2.9575212
2014-05-01 12:00:00,3.6725895
2014-05-02 12:00:00,3.2623806
2014-05-03 12:00:00,2.9111123
2014-05-04 12:00:00,3.1482522
2014-05-05 12:00:00,2.4710028
2014-05-06 12:00:00,2.5840096
2014-05-07 12:00:00,3.0788732
2014-05-08 12:00:00,3.680034
2014-05-09 12:00:00,4.3746347
2014-05-10 12:00:00,3.7357283
2014-05-11 12:00:00,3.831964
2014-05-12 12:00:00,3.393617
2014-05-13 12:00:00,3.1750162
2014-05-14 12:00:00,3.3784916
2014-05-15 12:00:00,2.9575853
2014-05-16 12:00:00,2.478354
2014-05-17 12:00:00,2.2965286
2014-05-18 12:00:00,2.619901
2014-05-19 12:00:00,2.7096362
2014-05-20 12:00:00,3.1665974
2014-05-21 12:00:00,3.8087504
2014-05-22 12:00:00,3.4695897
2014-05-23 12:00:00,3.3285506
2014-05-24 12:00:00,3.564347
2014-05-25 12:00:00,4.1426134
2014-05-26 12:00:00,3.6784055
2014-05-27 12:00:00,3.7638347
2014-05-28 12:00:00,3.70047
2014-05-29 12:00:00,3.2008722
2014-05-30 12:00:00,3.415864
2014-05-31 12:00:00,2.7889738
2014-06-01 12:00:00,3.177631
2014-06-02 12:00:00,2.8369372
2014-06-03 12:00:00,2.802258
2014-06-04 12:00:00,2.5258315
2014-06-05 12:00:00,2.4603496
2014-06-06 12:00:00,2.795283
2014-06-07 12:00:00,2.8621325
2014-06-08 12:00:00,3.6543849
2014-06-09 12:00:00,3.9268064
2014-06-10 12:00:00,3.8481739
2014-06-11 12:00:00,3.763218
2014-06-12 12:00:00,3.5817266
2014-06-13 12:00:00,3.5488133
2014-06-14 12:00:00,3.8536582
2014-06-15 12:00:00,3.1123247
2014-06-16 12:00:00,3.4047592
2014-06-17 12:00:00,3.280943
2014-06-18 12:00:00,4.0206423
2014-06-19 12:00:00,4.8434315
2014-06-20 12:00:00,4.850142
2014-06-21 12:00:00,4.6682906
2014-06-22 12:00:00,4.301139
2014-06-23 12:00:00,4.0609922
2014-06-24 12:00:00,3.7106464
2014-06-25 12:00:00,3.579817
2014-06-26 12:00:00,3.6653645
2014-06-27 12:00:00,3.4685366
2014-06-28 12:00:00,4.0104814
2014-06-29 12:00:00,3.99907
2014-06-30 12:00:00,3.7363307
2014-07-01 12:00:00,4.097207
2014-07-02 12:00:00,4.0348444
2014-07-03 12:00:00,4.111292
2014-07-04 12:00:00,3.1412332
2014-07-05 12:00:00,3.243637
2014-07-06 12:00:00,3.1066833
2014-07-07 12:00:00,3.3157272
2014-07-08 12:00:00,3.3949122
2014-07-09 12:00:00,3.128374
2014-07-10 12:00:00,3.6911027
2014-07-11 12:00:00,4.1582866
2014-07-12 12:00:00,4.1436343
2014-07-13 12:00:00,4.103201
2014-07-14 12:00:00,4.3737926
2014-07-15 12:00:00,5.2438307
2014-07-16 12:00:00,4.455138
2014-07-17 12:00:00,4.317787
2014-07-18 12:00:00,4.5859585
2014-07-19 12:00:00,5.5493464
2014-07-20 12:00:00,6.1938124
2014-07-21 12:00:00,6.027764
2014-07-22 12:00:00,4.847699
2014-07-23 12:00:00,3.791165
2014-07-24 12:00:00,3.2924066
2014-07-25 12:00:00,3.2483315
2014-07-26 12:00:00,3.270178
2014-07-27 12:00:00,4.5299363
2014-07-28 12:00:00,4.6607065
2014-07-29 12:00:00,4.427443
2014-07-30 12:00:00,4.3279343
2014-07-31 12:00:00,3.8478205
2014-08-01 12:00:00,4.0779457
2014-08-02 12:00:00,4.6613336
2014-08-03 12:00:00,5.3058615
2014-08-04 12:00:00,5.311646
2014-08-05 12:00:00,5.0087113
2014-08-06 12:00:00,4.0810533
2014-08-07 12:00:00,3.857016
2014-08-08 12:00:00,3.9058
2014-08-09 12:00:00,3.8310852
2014-08-10 12:00:00,4.101956
2014-08-11 12:00:00,4.200586
2014-08-12 12:00:00,4.017639
2014-08-13 12:00:00,3.9359982
2014-08-14 12:00:00,3.406701
2014-08-15 12:00:00,3.3873534
2014-08-16 12:00:00,3.1011376
2014-08-17 12:00:00,2.5078542
2014-08-18 12:00:00,2.2250016
2014-08-19 12:00:00,2.2890935
2014-08-20 12:00:00,2.1351438
2014-08-21 12:00:00,2.7979312
2014-08-22 12:00:00,2.8882256
2014-08-23 12:00:00,2.8471723
2014-08-24 12:00:00,2.68171
2014-08-25 12:00:00,2.4171336
2014-08-26 12:00:00,2.4915931
2014-08-27 12:00:00,2.9447992
2014-08-28 12:00:00,3.619199
2014-08-29 12:00:00,4.311064
2014-08-30 12:00:00,4.423485
2014-08-31 12:00:00,4.471106
2014-09-01 12:00:00,4.5065503
2014-09-02 12:00:00,3.592405
2014-09-03 12:00:00,3.4014533
2014-09-04 12:00:00,3.8913925
2014-09-05 12:00:00,4.228274
2014-09-06 12:00:00,4.7507753
2014-09-07 12:00:00,4.2953877
2014-09-08 12:00:00,3.6295738
2014-09-09 12:00:00,3.191537
2014-09-10 12:00:00,2.7470217
2014-09-11 12:00:00,2.6392379
2014-09-12 12:00:00,2.7502947
2014-09-13 12:00:00,2.6999116
2014-09-14 12:00:00,2.3815143
2014-09-15 12:00:00,2.437767
2014-09-16 12:00:00,2.5639026
2014-09-17 12:00:00,2.944204
2014-09-18 12:00:00,3.696879
2014-09-19 12:00:00,4.0785894
2014-09-20 12:00:00,4.153649
2014-09-21 12:00:00,3.6181202
2014-09-22 12:00:00,3.282521
2014-09-23 12:00:00,2.733634
2014-09-24 12:00:00,2.103581
2014-09-25 12:00:00,2.2161696
2014-09-26 12:00:00,2.1371202
2014-09-27 12:00:00,1.718895
2014-09-28 12:00:00,2.0002737
